,Sensor,Time,Occupancy,Speed,Flow
4803,TR39,Thu Oct 04 21:19:59 CDT 2018,4.94,72,600
4804,5683,Thu Oct 04 21:19:59 CDT 2018,1.33,68,240
4805,TR38,Thu Oct 04 21:19:59 CDT 2018,3.39,72,240
4806,5684,Thu Oct 04 21:19:59 CDT 2018,2.06,86,360
4807,TR37,Thu Oct 04 21:19:59 CDT 2018,2.78,66,120
4808,5685,Thu Oct 04 21:19:59 CDT 2018,2.72,70,360
4809,5686,Thu Oct 04 21:19:59 CDT 2018,1.67,76,240
4810,3024,Thu Oct 04 21:19:59 CDT 2018,1.89,75,360
4811,3023,Thu Oct 04 21:19:59 CDT 2018,4.11,76,600
4812,3022,Thu Oct 04 21:19:59 CDT 2018,2,68,360
4813,3021,Thu Oct 04 21:19:59 CDT 2018,8.67,64,1200
4814,3020,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4815,3017,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4816,3016,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4817,3015,Thu Oct 04 21:19:59 CDT 2018,5,UNKNOWN,480
4818,3014,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4819,4345,Thu Oct 04 21:19:59 CDT 2018,2.33,101,480
4820,5676,Thu Oct 04 21:19:59 CDT 2018,3.17,71,600
4821,TR45,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4822,4346,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4823,TR44,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4824,4347,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4825,TR43,Thu Oct 04 21:19:59 CDT 2018,3.06,68,240
4826,4348,Thu Oct 04 21:19:59 CDT 2018,8.22,64,1320
4827,TR42,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4828,4349,Thu Oct 04 21:19:59 CDT 2018,8.67,62,1200
4829,TR41,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4830,TR40,Thu Oct 04 21:19:59 CDT 2018,0.44,78,120
4831,5690,Thu Oct 04 21:19:59 CDT 2018,0.67,87,120
4832,5691,Thu Oct 04 21:19:59 CDT 2018,1.89,66,240
4833,5692,Thu Oct 04 21:19:59 CDT 2018,0.72,79,120
4834,TR29,Thu Oct 04 21:19:59 CDT 2018,1.44,72,240
4835,5693,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4836,TR28,Thu Oct 04 21:19:59 CDT 2018,1.33,78,240
4837,TR27,Thu Oct 04 21:19:59 CDT 2018,3.61,71,240
4838,TR26,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4839,TR25,Thu Oct 04 21:19:59 CDT 2018,3.94,69,480
4840,TR24,Thu Oct 04 21:19:59 CDT 2018,2.06,75,360
4841,3035,Thu Oct 04 21:19:59 CDT 2018,2.5,65,360
4842,3034,Thu Oct 04 21:19:59 CDT 2018,4.5,61,600
4843,3033,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4844,3032,Thu Oct 04 21:19:59 CDT 2018,4.06,64,600
4845,3031,Thu Oct 04 21:19:59 CDT 2018,5,64,720
4846,3030,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4847,3029,Thu Oct 04 21:19:59 CDT 2018,7.56,64,1080
4848,3028,Thu Oct 04 21:19:59 CDT 2018,0.61,77,120
4849,3027,Thu Oct 04 21:19:59 CDT 2018,8.78,65,1200
4850,3026,Thu Oct 04 21:19:59 CDT 2018,6.5,66,1200
4851,3025,Thu Oct 04 21:19:59 CDT 2018,1.5,UNKNOWN,240
4852,5687,Thu Oct 04 21:19:59 CDT 2018,1.39,82,240
4853,5688,Thu Oct 04 21:19:59 CDT 2018,0.72,76,120
4854,5689,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4855,TR32,Thu Oct 04 21:19:59 CDT 2018,0.67,77,120
4856,TR31,Thu Oct 04 21:19:59 CDT 2018,2.67,70,120
4857,TR30,Thu Oct 04 21:19:59 CDT 2018,0.61,73,120
4858,4375,Thu Oct 04 21:19:59 CDT 2018,5.83,63,600
4859,4376,Thu Oct 04 21:19:59 CDT 2018,9.44,57,840
4860,3045,Thu Oct 04 21:19:59 CDT 2018,3.06,67,480
4861,3044,Thu Oct 04 21:19:59 CDT 2018,8.94,56,1200
4862,3042,Thu Oct 04 21:19:59 CDT 2018,9.06,67,1080
4863,3041,Thu Oct 04 21:19:59 CDT 2018,6.56,63,960
4864,3040,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4865,3039,Thu Oct 04 21:19:59 CDT 2018,1.5,UNKNOWN,120
4866,3038,Thu Oct 04 21:19:59 CDT 2018,6.33,68,720
4867,3037,Thu Oct 04 21:19:59 CDT 2018,6.11,65,960
4868,3036,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4869,4369,Thu Oct 04 21:19:59 CDT 2018,0.94,UNKNOWN,120
4870,TR65,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4871,4382,Thu Oct 04 21:19:59 CDT 2018,1.72,65,240
4872,4384,Thu Oct 04 21:19:59 CDT 2018,0.44,UNKNOWN,120
4873,4385,Thu Oct 04 21:19:59 CDT 2018,2.06,66,600
4874,TR49,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4875,4386,Thu Oct 04 21:19:59 CDT 2018,2.44,UNKNOWN,240
4876,TR48,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4877,4388,Thu Oct 04 21:19:59 CDT 2018,0.78,UNKNOWN,120
4878,TR46,Thu Oct 04 21:19:59 CDT 2018,0.67,65,120
4879,3057,Thu Oct 04 21:19:59 CDT 2018,6.22,65,960
4880,3056,Thu Oct 04 21:19:59 CDT 2018,10.28,61,1440
4881,3055,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4882,3054,Thu Oct 04 21:19:59 CDT 2018,3.17,68,480
4883,3053,Thu Oct 04 21:19:59 CDT 2018,2.83,66,480
4884,3052,Thu Oct 04 21:19:59 CDT 2018,1.17,UNKNOWN,240
4885,3051,Thu Oct 04 21:19:59 CDT 2018,1.06,UNKNOWN,120
4886,3050,Thu Oct 04 21:19:59 CDT 2018,1.78,UNKNOWN,120
4887,3049,Thu Oct 04 21:19:59 CDT 2018,3.39,68,480
4888,3048,Thu Oct 04 21:19:59 CDT 2018,7.22,61,1080
4889,3047,Thu Oct 04 21:19:59 CDT 2018,1.89,UNKNOWN,360
4890,4378,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4891,TR54,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
4892,TR53,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4893,TR52,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4894,TR50,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4895,4392,Thu Oct 04 21:19:59 CDT 2018,3.56,UNKNOWN,240
4896,3060,Thu Oct 04 21:19:59 CDT 2018,0,63,0
4897,4393,Thu Oct 04 21:19:59 CDT 2018,1.17,UNKNOWN,120
4898,4394,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4899,4395,Thu Oct 04 21:19:59 CDT 2018,13.39,UNKNOWN,720
4900,4397,Thu Oct 04 21:19:59 CDT 2018,9.06,61,1080
4901,4398,Thu Oct 04 21:19:59 CDT 2018,5.5,81,840
4902,4399,Thu Oct 04 21:19:59 CDT 2018,1.67,71,480
4903,TR79,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4904,3068,Thu Oct 04 21:19:59 CDT 2018,4.44,71,720
4905,3067,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4906,3066,Thu Oct 04 21:19:59 CDT 2018,10.67,57,1440
4907,3065,Thu Oct 04 21:19:59 CDT 2018,12,53,1440
4908,3064,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4909,3063,Thu Oct 04 21:19:59 CDT 2018,2.67,61,360
4910,3062,Thu Oct 04 21:19:59 CDT 2018,7.22,46,720
4911,3061,Thu Oct 04 21:19:59 CDT 2018,2.39,UNKNOWN,240
4912,3059,Thu Oct 04 21:19:59 CDT 2018,2.56,63,360
4913,3058,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4914,TR83,Thu Oct 04 21:19:59 CDT 2018,1.11,45,120
4915,3071,Thu Oct 04 21:19:59 CDT 2018,4.44,66,600
4916,3070,Thu Oct 04 21:19:59 CDT 2018,1.39,72,240
4917,TR69,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4918,3079,Thu Oct 04 21:19:59 CDT 2018,4.44,UNKNOWN,240
4919,3078,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4920,3077,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4921,3076,Thu Oct 04 21:19:59 CDT 2018,1.28,UNKNOWN,120
4922,3075,Thu Oct 04 21:19:59 CDT 2018,3.28,UNKNOWN,240
4923,3074,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4924,3072,Thu Oct 04 21:19:59 CDT 2018,4.5,63,600
4925,3069,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4926,3089,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4927,3088,Thu Oct 04 21:19:59 CDT 2018,23.89,UNKNOWN,360
4928,3087,Thu Oct 04 21:19:59 CDT 2018,11.89,UNKNOWN,480
4929,3083,Thu Oct 04 21:19:59 CDT 2018,3,UNKNOWN,240
4930,3093,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4931,3092,Thu Oct 04 21:19:59 CDT 2018,2.94,UNKNOWN,240
4932,3090,Thu Oct 04 21:19:59 CDT 2018,7.06,UNKNOWN,600
4933,3099,Thu Oct 04 21:19:59 CDT 2018,1.67,UNKNOWN,120
4934,3097,Thu Oct 04 21:19:59 CDT 2018,17.22,UNKNOWN,960
4935,3094,Thu Oct 04 21:19:59 CDT 2018,1.61,UNKNOWN,0
4936,TR92,Thu Oct 04 21:19:59 CDT 2018,2.11,74,480
4937,TR91,Thu Oct 04 21:19:59 CDT 2018,2.22,62,480
4938,TR99,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4939,TR96,Thu Oct 04 21:19:59 CDT 2018,1.11,70,120
4940,TR95,Thu Oct 04 21:19:59 CDT 2018,12.28,66,960
4941,5706,Thu Oct 04 21:19:59 CDT 2018,4.56,77,600
4942,5707,Thu Oct 04 21:19:59 CDT 2018,3.39,74,480
4943,5708,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4944,5709,Thu Oct 04 21:19:59 CDT 2018,1.39,UNKNOWN,120
4945,5701,Thu Oct 04 21:19:59 CDT 2018,9.22,55,840
4946,5702,Thu Oct 04 21:19:59 CDT 2018,6.89,52,600
4947,5703,Thu Oct 04 21:19:59 CDT 2018,3.33,74,480
4948,5704,Thu Oct 04 21:19:59 CDT 2018,6.39,57,600
4949,5705,Thu Oct 04 21:19:59 CDT 2018,3,70,360
4950,5717,Thu Oct 04 21:19:59 CDT 2018,4,75,600
4951,5718,Thu Oct 04 21:19:59 CDT 2018,6.61,60,600
4952,5719,Thu Oct 04 21:19:59 CDT 2018,5.33,77,720
4953,5710,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4954,5711,Thu Oct 04 21:19:59 CDT 2018,6.11,65,600
4955,5712,Thu Oct 04 21:19:59 CDT 2018,3.11,94,480
4956,5713,Thu Oct 04 21:19:59 CDT 2018,0.78,77,120
4957,5714,Thu Oct 04 21:19:59 CDT 2018,1.39,UNKNOWN,120
4958,5715,Thu Oct 04 21:19:59 CDT 2018,10.56,68,1080
4959,5716,Thu Oct 04 21:19:59 CDT 2018,8.83,62,960
4960,5730,Thu Oct 04 21:19:59 CDT 2018,1.11,UNKNOWN,120
4961,5728,Thu Oct 04 21:19:59 CDT 2018,2.22,UNKNOWN,240
4962,5729,Thu Oct 04 21:19:59 CDT 2018,6.5,UNKNOWN,720
4963,5720,Thu Oct 04 21:19:59 CDT 2018,4,72,600
4964,5721,Thu Oct 04 21:19:59 CDT 2018,3.83,81,480
4965,5722,Thu Oct 04 21:19:59 CDT 2018,2.94,134,720
4966,5723,Thu Oct 04 21:19:59 CDT 2018,4.78,71,720
4967,5724,Thu Oct 04 21:19:59 CDT 2018,2.67,UNKNOWN,240
4968,5725,Thu Oct 04 21:19:59 CDT 2018,5.22,83,600
4969,5726,Thu Oct 04 21:19:59 CDT 2018,4.94,61,480
4970,5727,Thu Oct 04 21:19:59 CDT 2018,3.22,75,480
4971,4410,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4972,4408,Thu Oct 04 21:19:59 CDT 2018,0.78,UNKNOWN,120
4973,5731,Thu Oct 04 21:19:59 CDT 2018,4.83,94,600
4974,4400,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4975,4401,Thu Oct 04 21:19:59 CDT 2018,5.22,UNKNOWN,240
4976,5732,Thu Oct 04 21:19:59 CDT 2018,6.11,83,840
4977,4402,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4978,5734,Thu Oct 04 21:19:59 CDT 2018,1.11,UNKNOWN,120
4979,4403,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4980,4404,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4981,5736,Thu Oct 04 21:19:59 CDT 2018,9.67,72,1080
4982,4405,Thu Oct 04 21:19:59 CDT 2018,1.61,UNKNOWN,120
4983,5737,Thu Oct 04 21:19:59 CDT 2018,2.56,69,360
4984,5738,Thu Oct 04 21:19:59 CDT 2018,1.33,UNKNOWN,120
4985,4407,Thu Oct 04 21:19:59 CDT 2018,1.44,UNKNOWN,120
4986,4420,Thu Oct 04 21:19:59 CDT 2018,4.22,UNKNOWN,240
4987,4419,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4988,4412,Thu Oct 04 21:19:59 CDT 2018,1.06,UNKNOWN,120
4989,5745,Thu Oct 04 21:19:59 CDT 2018,3.5,UNKNOWN,360
4990,4415,Thu Oct 04 21:19:59 CDT 2018,1.67,UNKNOWN,120
4991,4416,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
4992,5747,Thu Oct 04 21:19:59 CDT 2018,2.83,93,360
4993,4417,Thu Oct 04 21:19:59 CDT 2018,2.56,UNKNOWN,240
4994,5748,Thu Oct 04 21:19:59 CDT 2018,6.78,67,840
4995,5749,Thu Oct 04 21:19:59 CDT 2018,2.44,UNKNOWN,240
4996,5760,Thu Oct 04 21:19:59 CDT 2018,1.61,62,240
4997,4430,Thu Oct 04 21:19:59 CDT 2018,2.44,UNKNOWN,240
4998,5761,Thu Oct 04 21:19:59 CDT 2018,2.11,71,360
4999,4431,Thu Oct 04 21:19:59 CDT 2018,2.61,UNKNOWN,240
5000,4432,Thu Oct 04 21:19:59 CDT 2018,4.61,UNKNOWN,240
5001,3101,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5002,3100,Thu Oct 04 21:19:59 CDT 2018,3.11,UNKNOWN,240
5003,4422,Thu Oct 04 21:19:59 CDT 2018,5.22,UNKNOWN,360
5004,5753,Thu Oct 04 21:19:59 CDT 2018,5.33,98,720
5005,4423,Thu Oct 04 21:19:59 CDT 2018,8.67,UNKNOWN,480
5006,5754,Thu Oct 04 21:19:59 CDT 2018,11.17,61,1200
5007,4424,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5008,5755,Thu Oct 04 21:19:59 CDT 2018,1.72,98,240
5009,4425,Thu Oct 04 21:19:59 CDT 2018,2.89,UNKNOWN,120
5010,5756,Thu Oct 04 21:19:59 CDT 2018,0.83,85,120
5011,4426,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5012,4427,Thu Oct 04 21:19:59 CDT 2018,4.83,UNKNOWN,360
5013,4428,Thu Oct 04 21:19:59 CDT 2018,10.56,UNKNOWN,720
5014,5770,Thu Oct 04 21:19:59 CDT 2018,1.89,83,240
5015,4440,Thu Oct 04 21:19:59 CDT 2018,8.89,UNKNOWN,480
5016,5771,Thu Oct 04 21:19:59 CDT 2018,4.33,33,240
5017,4441,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5018,5772,Thu Oct 04 21:19:59 CDT 2018,6.17,UNKNOWN,360
5019,5774,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5020,3112,Thu Oct 04 21:19:59 CDT 2018,1.72,UNKNOWN,120
5021,3111,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5022,3110,Thu Oct 04 21:19:59 CDT 2018,5.94,UNKNOWN,360
5023,3109,Thu Oct 04 21:19:59 CDT 2018,2.61,UNKNOWN,240
5024,3107,Thu Oct 04 21:19:59 CDT 2018,7.44,UNKNOWN,600
5025,3104,Thu Oct 04 21:19:59 CDT 2018,4.17,UNKNOWN,120
5026,3103,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5027,4433,Thu Oct 04 21:19:59 CDT 2018,8.44,UNKNOWN,840
5028,4434,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5029,4435,Thu Oct 04 21:19:59 CDT 2018,1.22,UNKNOWN,120
5030,4436,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5031,5767,Thu Oct 04 21:19:59 CDT 2018,5.72,43,480
5032,4437,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5033,5768,Thu Oct 04 21:19:59 CDT 2018,8.33,70,960
5034,4438,Thu Oct 04 21:19:59 CDT 2018,4.67,UNKNOWN,240
5035,5769,Thu Oct 04 21:19:59 CDT 2018,1.06,UNKNOWN,120
5036,4439,Thu Oct 04 21:19:59 CDT 2018,1.44,UNKNOWN,120
5037,4450,Thu Oct 04 21:19:59 CDT 2018,6.67,59,600
5038,4451,Thu Oct 04 21:19:59 CDT 2018,0.89,69,120
5039,4452,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5040,4453,Thu Oct 04 21:19:59 CDT 2018,3.11,39,240
5041,4454,Thu Oct 04 21:19:59 CDT 2018,3.33,61,360
5042,3122,Thu Oct 04 21:19:59 CDT 2018,2.89,UNKNOWN,240
5043,3121,Thu Oct 04 21:19:59 CDT 2018,7.22,UNKNOWN,480
5044,3120,Thu Oct 04 21:19:59 CDT 2018,2,UNKNOWN,240
5045,3117,Thu Oct 04 21:19:59 CDT 2018,5.94,UNKNOWN,240
5046,3115,Thu Oct 04 21:19:59 CDT 2018,3.11,UNKNOWN,240
5047,3114,Thu Oct 04 21:19:59 CDT 2018,6.89,UNKNOWN,240
5048,4444,Thu Oct 04 21:19:59 CDT 2018,1.06,UNKNOWN,120
5049,5775,Thu Oct 04 21:19:59 CDT 2018,1.06,93,240
5050,5776,Thu Oct 04 21:19:59 CDT 2018,3.56,86,600
5051,5777,Thu Oct 04 21:19:59 CDT 2018,3.22,83,480
5052,4460,Thu Oct 04 21:19:59 CDT 2018,1.11,UNKNOWN,120
5053,4461,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5054,5793,Thu Oct 04 21:19:59 CDT 2018,3.67,22,120
5055,5794,Thu Oct 04 21:19:59 CDT 2018,4.78,78,600
5056,5795,Thu Oct 04 21:19:59 CDT 2018,1.72,70,240
5057,5796,Thu Oct 04 21:19:59 CDT 2018,1.67,UNKNOWN,120
5058,3134,Thu Oct 04 21:19:59 CDT 2018,3.39,54,360
5059,3133,Thu Oct 04 21:19:59 CDT 2018,4.61,UNKNOWN,480
5060,3132,Thu Oct 04 21:19:59 CDT 2018,9,52,960
5061,3131,Thu Oct 04 21:19:59 CDT 2018,4.22,56,480
5062,3130,Thu Oct 04 21:19:59 CDT 2018,4.44,54,480
5063,3129,Thu Oct 04 21:19:59 CDT 2018,9.89,UNKNOWN,600
5064,3128,Thu Oct 04 21:19:59 CDT 2018,1.78,UNKNOWN,0
5065,3127,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5066,3126,Thu Oct 04 21:19:59 CDT 2018,1.44,UNKNOWN,120
5067,3125,Thu Oct 04 21:19:59 CDT 2018,5.5,UNKNOWN,360
5068,3124,Thu Oct 04 21:19:59 CDT 2018,17.39,UNKNOWN,720
5069,5786,Thu Oct 04 21:19:59 CDT 2018,3,92,480
5070,4456,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5071,5787,Thu Oct 04 21:19:59 CDT 2018,3.83,66,480
5072,4457,Thu Oct 04 21:19:59 CDT 2018,2.72,107,480
5073,5788,Thu Oct 04 21:19:59 CDT 2018,2.5,UNKNOWN,240
5074,4458,Thu Oct 04 21:19:59 CDT 2018,6,41,480
5075,4459,Thu Oct 04 21:19:59 CDT 2018,0.56,UNKNOWN,120
5076,4470,Thu Oct 04 21:19:59 CDT 2018,5.83,UNKNOWN,600
5077,4471,Thu Oct 04 21:19:59 CDT 2018,1.83,82,360
5078,4472,Thu Oct 04 21:19:59 CDT 2018,10.83,77,1200
5079,4473,Thu Oct 04 21:19:59 CDT 2018,2.33,111,480
5080,4474,Thu Oct 04 21:19:59 CDT 2018,2,UNKNOWN,120
5081,4475,Thu Oct 04 21:19:59 CDT 2018,0.94,UNKNOWN,120
5082,4476,Thu Oct 04 21:19:59 CDT 2018,3.06,80,480
5083,3145,Thu Oct 04 21:19:59 CDT 2018,2.39,UNKNOWN,240
5084,3144,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5085,3143,Thu Oct 04 21:19:59 CDT 2018,1.44,UNKNOWN,120
5086,3142,Thu Oct 04 21:19:59 CDT 2018,5.78,66,840
5087,3141,Thu Oct 04 21:19:59 CDT 2018,6.78,58,1080
5088,3140,Thu Oct 04 21:19:59 CDT 2018,6.72,60,960
5089,3139,Thu Oct 04 21:19:59 CDT 2018,3.61,46,480
5090,3138,Thu Oct 04 21:19:59 CDT 2018,5.83,UNKNOWN,480
5091,3137,Thu Oct 04 21:19:59 CDT 2018,6.11,76,600
5092,3136,Thu Oct 04 21:19:59 CDT 2018,10.28,57,1080
5093,3135,Thu Oct 04 21:19:59 CDT 2018,7.56,57,840
5094,5797,Thu Oct 04 21:19:59 CDT 2018,2.61,91,360
5095,5798,Thu Oct 04 21:19:59 CDT 2018,3.22,85,480
5096,5799,Thu Oct 04 21:19:59 CDT 2018,0.89,63,120
5097,3156,Thu Oct 04 21:19:59 CDT 2018,1.83,UNKNOWN,120
5098,3154,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5099,3151,Thu Oct 04 21:19:59 CDT 2018,9.28,UNKNOWN,960
5100,3150,Thu Oct 04 21:19:59 CDT 2018,15.06,UNKNOWN,1320
5101,3149,Thu Oct 04 21:19:59 CDT 2018,1.61,78,240
5102,3146,Thu Oct 04 21:19:59 CDT 2018,5,UNKNOWN,360
5103,4477,Thu Oct 04 21:19:59 CDT 2018,6.56,85,720
5104,4491,Thu Oct 04 21:19:59 CDT 2018,0.83,71,120
5105,4492,Thu Oct 04 21:19:59 CDT 2018,2.83,53,360
5106,4493,Thu Oct 04 21:19:59 CDT 2018,2.17,UNKNOWN,240
5107,4494,Thu Oct 04 21:19:59 CDT 2018,3.67,UNKNOWN,360
5108,3167,Thu Oct 04 21:19:59 CDT 2018,12.28,12,360
5109,3166,Thu Oct 04 21:19:59 CDT 2018,30.11,11,960
5110,3165,Thu Oct 04 21:19:59 CDT 2018,4.06,UNKNOWN,360
5111,3163,Thu Oct 04 21:19:59 CDT 2018,13.67,64,1680
5112,3162,Thu Oct 04 21:19:59 CDT 2018,8.44,58,960
5113,3161,Thu Oct 04 21:19:59 CDT 2018,5.28,54,600
5114,3159,Thu Oct 04 21:19:59 CDT 2018,4.61,UNKNOWN,240
5115,3158,Thu Oct 04 21:19:59 CDT 2018,3.22,UNKNOWN,120
5116,3170,Thu Oct 04 21:19:59 CDT 2018,24.61,UNKNOWN,1680
5117,3178,Thu Oct 04 21:19:59 CDT 2018,10.72,61,1320
5118,3177,Thu Oct 04 21:19:59 CDT 2018,17.22,52,1800
5119,3176,Thu Oct 04 21:19:59 CDT 2018,6.94,43,600
5120,3175,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5121,3174,Thu Oct 04 21:19:59 CDT 2018,2.33,72,360
5122,3173,Thu Oct 04 21:19:59 CDT 2018,3,85,480
5123,3172,Thu Oct 04 21:19:59 CDT 2018,4.83,68,600
5124,3171,Thu Oct 04 21:19:59 CDT 2018,4.89,63,720
5125,3169,Thu Oct 04 21:19:59 CDT 2018,36.11,9,960
5126,3168,Thu Oct 04 21:19:59 CDT 2018,48.33,4,480
5127,3181,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5128,3180,Thu Oct 04 21:19:59 CDT 2018,3.11,UNKNOWN,360
5129,3189,Thu Oct 04 21:19:59 CDT 2018,2.67,59,360
5130,3188,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5131,3184,Thu Oct 04 21:19:59 CDT 2018,8.33,UNKNOWN,600
5132,3183,Thu Oct 04 21:19:59 CDT 2018,6.72,UNKNOWN,360
5133,3182,Thu Oct 04 21:19:59 CDT 2018,1.11,UNKNOWN,120
5134,3179,Thu Oct 04 21:19:59 CDT 2018,3.78,58,480
5135,3192,Thu Oct 04 21:19:59 CDT 2018,10.89,57,1080
5136,3191,Thu Oct 04 21:19:59 CDT 2018,9.06,55,1080
5137,3190,Thu Oct 04 21:19:59 CDT 2018,5.67,56,720
5138,3199,Thu Oct 04 21:19:59 CDT 2018,5.39,53,600
5139,3198,Thu Oct 04 21:19:59 CDT 2018,7,UNKNOWN,480
5140,3197,Thu Oct 04 21:19:59 CDT 2018,4.06,UNKNOWN,360
5141,3194,Thu Oct 04 21:19:59 CDT 2018,1.33,UNKNOWN,120
5142,3193,Thu Oct 04 21:19:59 CDT 2018,8.33,55,1080
5143,8002,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,57,UNKNOWN
5144,8003,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,54,UNKNOWN
5145,8001,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,52,UNKNOWN
5146,8006,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,53,UNKNOWN
5147,8007,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,65,UNKNOWN
5148,8004,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,54,UNKNOWN
5149,8005,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,54,UNKNOWN
5150,8011,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,53,UNKNOWN
5151,8012,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,58,UNKNOWN
5152,8010,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,49,UNKNOWN
5153,8008,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,57,UNKNOWN
5154,8009,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,59,UNKNOWN
5155,5806,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5156,5807,Thu Oct 04 21:19:59 CDT 2018,3.11,98,480
5157,5808,Thu Oct 04 21:19:59 CDT 2018,5.06,54,480
5158,5809,Thu Oct 04 21:19:59 CDT 2018,1.67,70,240
5159,5801,Thu Oct 04 21:19:59 CDT 2018,2.5,87,360
5160,5802,Thu Oct 04 21:19:59 CDT 2018,0.89,74,120
