,Sensor,Time,Occupancy,Speed,Flow
1685,3942,Sun Oct 07 21:22:29 CDT 2018,3.22,53,360
1686,2618,Sun Oct 07 21:22:29 CDT 2018,0.83,57,120
1687,3943,Sun Oct 07 21:22:29 CDT 2018,2.06,49,240
1688,2617,Sun Oct 07 21:22:29 CDT 2018,3.56,52,480
1689,3944,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1690,2616,Sun Oct 07 21:22:29 CDT 2018,4.94,UNKNOWN,360
1691,3945,Sun Oct 07 21:22:29 CDT 2018,2.06,56,240
1692,2615,Sun Oct 07 21:22:29 CDT 2018,1.89,UNKNOWN,120
1693,2624,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1694,2622,Sun Oct 07 21:22:29 CDT 2018,6.39,78,960
1695,2621,Sun Oct 07 21:22:29 CDT 2018,8.5,60,1080
1696,2620,Sun Oct 07 21:22:29 CDT 2018,1.67,65,240
1697,2629,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1698,3953,Sun Oct 07 21:22:29 CDT 2018,5.06,UNKNOWN,360
1699,3954,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1700,2628,Sun Oct 07 21:22:29 CDT 2018,1.11,UNKNOWN,120
1701,2627,Sun Oct 07 21:22:29 CDT 2018,2.94,65,360
1702,2626,Sun Oct 07 21:22:29 CDT 2018,7.83,63,960
1703,3970,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1704,1305,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1705,3968,Sun Oct 07 21:22:29 CDT 2018,6.33,43,480
1706,2636,Sun Oct 07 21:22:29 CDT 2018,1.67,61,240
1707,1304,Sun Oct 07 21:22:29 CDT 2018,0.78,57,120
1708,3969,Sun Oct 07 21:22:29 CDT 2018,2.28,54,240
1709,2635,Sun Oct 07 21:22:29 CDT 2018,3.72,58,480
1710,1303,Sun Oct 07 21:22:29 CDT 2018,2.5,70,360
1711,2634,Sun Oct 07 21:22:29 CDT 2018,7.94,50,840
1712,1302,Sun Oct 07 21:22:29 CDT 2018,2.39,64,360
1713,2633,Sun Oct 07 21:22:29 CDT 2018,0.72,68,120
1714,1301,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1715,2632,Sun Oct 07 21:22:29 CDT 2018,6.33,63,960
1716,1300,Sun Oct 07 21:22:29 CDT 2018,0.56,80,120
1717,2631,Sun Oct 07 21:22:29 CDT 2018,7.17,58,960
1718,2630,Sun Oct 07 21:22:29 CDT 2018,3.39,56,480
1719,3960,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1720,3961,Sun Oct 07 21:22:29 CDT 2018,0.94,75,120
1721,3962,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1722,3963,Sun Oct 07 21:22:29 CDT 2018,1.22,UNKNOWN,120
1723,1309,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1724,3964,Sun Oct 07 21:22:29 CDT 2018,0.94,UNKNOWN,120
1725,1308,Sun Oct 07 21:22:29 CDT 2018,1.83,55,240
1726,3965,Sun Oct 07 21:22:29 CDT 2018,1.94,94,480
1727,2639,Sun Oct 07 21:22:29 CDT 2018,2.17,74,360
1728,1307,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1729,2638,Sun Oct 07 21:22:29 CDT 2018,2.39,63,360
1730,3966,Sun Oct 07 21:22:29 CDT 2018,4.44,83,720
1731,2637,Sun Oct 07 21:22:29 CDT 2018,1.44,UNKNOWN,120
1732,3967,Sun Oct 07 21:22:29 CDT 2018,5.06,UNKNOWN,360
1733,3980,Sun Oct 07 21:22:29 CDT 2018,0.83,71,120
1734,3981,Sun Oct 07 21:22:29 CDT 2018,1,UNKNOWN,120
1735,2650,Sun Oct 07 21:22:29 CDT 2018,2.33,70,360
1736,2647,Sun Oct 07 21:22:29 CDT 2018,3.89,UNKNOWN,360
1737,1316,Sun Oct 07 21:22:29 CDT 2018,0.94,UNKNOWN,120
1738,3979,Sun Oct 07 21:22:29 CDT 2018,0.94,69,120
1739,1315,Sun Oct 07 21:22:29 CDT 2018,1.11,UNKNOWN,120
1740,2646,Sun Oct 07 21:22:29 CDT 2018,3.39,56,360
1741,2645,Sun Oct 07 21:22:29 CDT 2018,5.11,69,720
1742,1314,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1743,2644,Sun Oct 07 21:22:29 CDT 2018,5.11,67,720
1744,1313,Sun Oct 07 21:22:29 CDT 2018,4.44,UNKNOWN,600
1745,1312,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1746,2643,Sun Oct 07 21:22:29 CDT 2018,5.11,73,720
1747,1311,Sun Oct 07 21:22:29 CDT 2018,0.94,UNKNOWN,120
1748,2642,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1749,2641,Sun Oct 07 21:22:29 CDT 2018,3.67,68,600
1750,2640,Sun Oct 07 21:22:29 CDT 2018,5.61,68,840
1751,3971,Sun Oct 07 21:22:29 CDT 2018,1.5,84,240
1752,3972,Sun Oct 07 21:22:29 CDT 2018,0.72,81,120
1753,3973,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1754,3974,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1755,3975,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1756,3976,Sun Oct 07 21:22:29 CDT 2018,1.72,76,240
1757,2649,Sun Oct 07 21:22:29 CDT 2018,5.72,79,960
1758,3977,Sun Oct 07 21:22:29 CDT 2018,0.89,66,120
1759,2648,Sun Oct 07 21:22:29 CDT 2018,2.22,74,360
1760,1317,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1761,3978,Sun Oct 07 21:22:29 CDT 2018,0.89,UNKNOWN,120
1762,3990,Sun Oct 07 21:22:29 CDT 2018,4.72,UNKNOWN,600
1763,3991,Sun Oct 07 21:22:29 CDT 2018,3.44,77,480
1764,3992,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1765,1330,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1766,1327,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1767,2658,Sun Oct 07 21:22:29 CDT 2018,3.22,UNKNOWN,240
1768,1326,Sun Oct 07 21:22:29 CDT 2018,3.39,64,480
1769,2657,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1770,1325,Sun Oct 07 21:22:29 CDT 2018,1.28,UNKNOWN,120
1771,2656,Sun Oct 07 21:22:29 CDT 2018,2.44,UNKNOWN,240
1772,1324,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1773,2655,Sun Oct 07 21:22:29 CDT 2018,6.56,56,720
1774,1323,Sun Oct 07 21:22:29 CDT 2018,0.61,90,120
1775,2654,Sun Oct 07 21:22:29 CDT 2018,6.28,65,720
1776,1322,Sun Oct 07 21:22:29 CDT 2018,1.06,110,240
1777,2653,Sun Oct 07 21:22:29 CDT 2018,6.61,72,960
1778,1321,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1779,2652,Sun Oct 07 21:22:29 CDT 2018,0.94,UNKNOWN,120
1780,1320,Sun Oct 07 21:22:29 CDT 2018,2.56,73,360
1781,2651,Sun Oct 07 21:22:29 CDT 2018,1.11,UNKNOWN,120
1782,3982,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1783,3983,Sun Oct 07 21:22:29 CDT 2018,5.44,83,840
1784,3984,Sun Oct 07 21:22:29 CDT 2018,2.44,74,360
1785,3985,Sun Oct 07 21:22:29 CDT 2018,3.94,84,600
1786,3986,Sun Oct 07 21:22:29 CDT 2018,2.39,71,360
1787,3987,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1788,3988,Sun Oct 07 21:22:29 CDT 2018,1.83,69,240
1789,1329,Sun Oct 07 21:22:29 CDT 2018,1.78,61,240
1790,1328,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1791,3989,Sun Oct 07 21:22:29 CDT 2018,0.83,71,120
1792,2672,Sun Oct 07 21:22:29 CDT 2018,2.11,78,360
1793,1341,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1794,1340,Sun Oct 07 21:22:29 CDT 2018,4.11,78,600
1795,2671,Sun Oct 07 21:22:29 CDT 2018,7.67,UNKNOWN,600
1796,2670,Sun Oct 07 21:22:29 CDT 2018,1.5,67,240
1797,1338,Sun Oct 07 21:22:29 CDT 2018,0.89,67,120
1798,2669,Sun Oct 07 21:22:29 CDT 2018,9.44,65,600
1799,1337,Sun Oct 07 21:22:29 CDT 2018,2.44,61,360
1800,2668,Sun Oct 07 21:22:29 CDT 2018,16,63,960
1801,1336,Sun Oct 07 21:22:29 CDT 2018,1.72,UNKNOWN,240
1802,2667,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1803,2666,Sun Oct 07 21:22:29 CDT 2018,1.11,54,120
1804,2665,Sun Oct 07 21:22:29 CDT 2018,7.78,48,600
1805,2664,Sun Oct 07 21:22:29 CDT 2018,4.22,65,480
1806,2663,Sun Oct 07 21:22:29 CDT 2018,6.33,53,600
1807,1331,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1808,3993,Sun Oct 07 21:22:29 CDT 2018,4.39,71,600
1809,3994,Sun Oct 07 21:22:29 CDT 2018,5.06,88,840
1810,3995,Sun Oct 07 21:22:29 CDT 2018,5.44,73,720
1811,3996,Sun Oct 07 21:22:29 CDT 2018,3.28,82,480
1812,3997,Sun Oct 07 21:22:29 CDT 2018,1.61,64,240
1813,3998,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1814,3999,Sun Oct 07 21:22:29 CDT 2018,1.61,79,240
1815,1339,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1816,2683,Sun Oct 07 21:22:29 CDT 2018,3.06,62,360
1817,1352,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1818,2682,Sun Oct 07 21:22:29 CDT 2018,3.78,63,480
1819,1351,Sun Oct 07 21:22:29 CDT 2018,1.72,76,240
1820,2681,Sun Oct 07 21:22:29 CDT 2018,1.44,76,240
1821,1350,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1822,2680,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1823,1349,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1824,2679,Sun Oct 07 21:22:29 CDT 2018,1.22,UNKNOWN,120
1825,1348,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1826,2678,Sun Oct 07 21:22:29 CDT 2018,5.61,63,720
1827,1347,Sun Oct 07 21:22:29 CDT 2018,3.5,73,240
1828,1346,Sun Oct 07 21:22:29 CDT 2018,1.5,70,240
1829,2677,Sun Oct 07 21:22:29 CDT 2018,6.39,60,840
1830,1345,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1831,2676,Sun Oct 07 21:22:29 CDT 2018,0.67,78,120
1832,1344,Sun Oct 07 21:22:29 CDT 2018,1.83,67,240
1833,2675,Sun Oct 07 21:22:29 CDT 2018,3.11,46,360
1834,1343,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1835,2674,Sun Oct 07 21:22:29 CDT 2018,4.33,68,600
1836,1342,Sun Oct 07 21:22:29 CDT 2018,1,UNKNOWN,120
1837,2673,Sun Oct 07 21:22:29 CDT 2018,6.11,62,720
1838,2694,Sun Oct 07 21:22:29 CDT 2018,1.72,67,240
1839,1363,Sun Oct 07 21:22:29 CDT 2018,3.28,67,600
1840,1362,Sun Oct 07 21:22:29 CDT 2018,2.56,64,360
1841,2693,Sun Oct 07 21:22:29 CDT 2018,3.67,48,360
1842,1361,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1843,2692,Sun Oct 07 21:22:29 CDT 2018,9.22,49,960
1844,1360,Sun Oct 07 21:22:29 CDT 2018,0.94,91,240
1845,2691,Sun Oct 07 21:22:29 CDT 2018,5.5,UNKNOWN,480
1846,2690,Sun Oct 07 21:22:29 CDT 2018,2.94,UNKNOWN,240
1847,1359,Sun Oct 07 21:22:29 CDT 2018,3.56,114,840
1848,1358,Sun Oct 07 21:22:29 CDT 2018,3.5,UNKNOWN,240
1849,2689,Sun Oct 07 21:22:29 CDT 2018,1.22,UNKNOWN,360
1850,1357,Sun Oct 07 21:22:29 CDT 2018,2,75,360
1851,1356,Sun Oct 07 21:22:29 CDT 2018,2.11,71,360
1852,2687,Sun Oct 07 21:22:29 CDT 2018,1.83,UNKNOWN,120
1853,2686,Sun Oct 07 21:22:29 CDT 2018,6.89,67,960
1854,1355,Sun Oct 07 21:22:29 CDT 2018,1,UNKNOWN,120
1855,2685,Sun Oct 07 21:22:29 CDT 2018,7,62,960
1856,1354,Sun Oct 07 21:22:29 CDT 2018,0.78,70,120
1857,2684,Sun Oct 07 21:22:29 CDT 2018,6.33,52,720
1858,1353,Sun Oct 07 21:22:29 CDT 2018,3.94,65,480
1859,1374,Sun Oct 07 21:22:29 CDT 2018,1.06,86,240
1860,1373,Sun Oct 07 21:22:29 CDT 2018,2.06,80,360
1861,1372,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1862,1371,Sun Oct 07 21:22:29 CDT 2018,0.44,113,240
1863,1370,Sun Oct 07 21:22:29 CDT 2018,2.39,76,480
1864,1369,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1865,1368,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1866,2699,Sun Oct 07 21:22:29 CDT 2018,6.28,UNKNOWN,600
1867,1367,Sun Oct 07 21:22:29 CDT 2018,1.28,69,240
1868,1366,Sun Oct 07 21:22:29 CDT 2018,2.39,61,480
1869,1365,Sun Oct 07 21:22:29 CDT 2018,0.94,UNKNOWN,120
1870,1364,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1871,1385,Sun Oct 07 21:22:29 CDT 2018,7.94,UNKNOWN,360
1872,1383,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1873,1380,Sun Oct 07 21:22:29 CDT 2018,5.94,52,600
1874,1379,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1875,1378,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1876,1377,Sun Oct 07 21:22:29 CDT 2018,2.61,69,360
1877,1376,Sun Oct 07 21:22:29 CDT 2018,3.72,76,480
1878,1375,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1879,1396,Sun Oct 07 21:22:29 CDT 2018,2.06,UNKNOWN,120
1880,1395,Sun Oct 07 21:22:29 CDT 2018,0.94,UNKNOWN,120
1881,1394,Sun Oct 07 21:22:29 CDT 2018,2.33,65,360
1882,1393,Sun Oct 07 21:22:29 CDT 2018,1.78,61,240
1883,1392,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1884,1391,Sun Oct 07 21:22:29 CDT 2018,1.44,UNKNOWN,120
1885,1390,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1886,1389,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1887,1387,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1888,1386,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1889,1399,Sun Oct 07 21:22:29 CDT 2018,1.67,47,240
1890,1398,Sun Oct 07 21:22:29 CDT 2018,2.72,62,480
1891,1397,Sun Oct 07 21:22:29 CDT 2018,2.28,UNKNOWN,240
1892,500,Sun Oct 07 21:22:29 CDT 2018,1.83,101,360
1893,501,Sun Oct 07 21:22:29 CDT 2018,4.61,70,600
1894,502,Sun Oct 07 21:22:29 CDT 2018,6.72,52,600
1895,503,Sun Oct 07 21:22:29 CDT 2018,1.78,71,240
1896,507,Sun Oct 07 21:22:29 CDT 2018,2.28,62,240
1897,508,Sun Oct 07 21:22:29 CDT 2018,2.61,63,360
1898,509,Sun Oct 07 21:22:29 CDT 2018,2.89,61,360
1899,510,Sun Oct 07 21:22:29 CDT 2018,1.94,50,240
1900,511,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1901,512,Sun Oct 07 21:22:29 CDT 2018,5.67,71,720
1902,513,Sun Oct 07 21:22:29 CDT 2018,9.83,62,1080
1903,514,Sun Oct 07 21:22:29 CDT 2018,3.22,78,480
1904,515,Sun Oct 07 21:22:29 CDT 2018,3.89,76,600
1905,518,Sun Oct 07 21:22:29 CDT 2018,8.72,80,1080
1906,519,Sun Oct 07 21:22:29 CDT 2018,3.5,79,480
1907,520,Sun Oct 07 21:22:29 CDT 2018,2.5,76,360
1908,521,Sun Oct 07 21:22:29 CDT 2018,5.61,68,840
1909,522,Sun Oct 07 21:22:29 CDT 2018,2.17,60,360
1910,523,Sun Oct 07 21:22:29 CDT 2018,2.17,87,360
1911,524,Sun Oct 07 21:22:29 CDT 2018,1.33,92,360
1912,526,Sun Oct 07 21:22:29 CDT 2018,1.89,66,240
1913,527,Sun Oct 07 21:22:29 CDT 2018,2.72,70,360
1914,528,Sun Oct 07 21:22:29 CDT 2018,8.44,71,960
1915,7501,Sun Oct 07 21:22:29 CDT 2018,0.94,50,120
1916,7500,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1917,530,Sun Oct 07 21:22:29 CDT 2018,4.06,76,600
1918,531,Sun Oct 07 21:22:29 CDT 2018,4.44,79,600
1919,532,Sun Oct 07 21:22:29 CDT 2018,3.94,63,480
1920,538,Sun Oct 07 21:22:29 CDT 2018,1.94,70,240
1921,539,Sun Oct 07 21:22:29 CDT 2018,5.28,71,600
1922,7510,Sun Oct 07 21:22:29 CDT 2018,6.83,57,720
1923,7512,Sun Oct 07 21:22:29 CDT 2018,0.83,61,120
1924,7511,Sun Oct 07 21:22:29 CDT 2018,3.56,55,480
1925,540,Sun Oct 07 21:22:29 CDT 2018,2.56,72,360
1926,541,Sun Oct 07 21:22:29 CDT 2018,2.61,68,360
1927,542,Sun Oct 07 21:22:29 CDT 2018,5.33,56,480
1928,543,Sun Oct 07 21:22:29 CDT 2018,6.28,58,600
1929,544,Sun Oct 07 21:22:29 CDT 2018,3.61,68,480
1930,545,Sun Oct 07 21:22:29 CDT 2018,1.44,83,240
1931,7503,Sun Oct 07 21:22:29 CDT 2018,1.61,UNKNOWN,120
1932,7502,Sun Oct 07 21:22:29 CDT 2018,2.28,UNKNOWN,240
1933,7505,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1934,549,Sun Oct 07 21:22:29 CDT 2018,3.17,65,360
1935,7504,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1936,7507,Sun Oct 07 21:22:29 CDT 2018,5.17,57,720
1937,7506,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1938,7509,Sun Oct 07 21:22:29 CDT 2018,1.61,62,240
1939,7508,Sun Oct 07 21:22:29 CDT 2018,4.17,61,600
1940,7521,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1941,7520,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1942,7523,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1943,7522,Sun Oct 07 21:22:29 CDT 2018,3.78,66,600
1944,550,Sun Oct 07 21:22:29 CDT 2018,6.06,46,480
1945,553,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1946,554,Sun Oct 07 21:22:29 CDT 2018,1.83,UNKNOWN,240
1947,555,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1948,556,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1949,557,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1950,7514,Sun Oct 07 21:22:29 CDT 2018,8.67,57,1080
1951,559,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1952,7513,Sun Oct 07 21:22:29 CDT 2018,7.44,51,960
1953,7516,Sun Oct 07 21:22:29 CDT 2018,1.72,62,240
1954,7515,Sun Oct 07 21:22:29 CDT 2018,8.22,54,840
1955,7518,Sun Oct 07 21:22:29 CDT 2018,4.72,59,720
1956,7517,Sun Oct 07 21:22:29 CDT 2018,3.94,63,600
1957,7519,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1958,7530,Sun Oct 07 21:22:29 CDT 2018,2.44,60,480
1959,6201,Sun Oct 07 21:22:29 CDT 2018,2.17,88,360
1960,7532,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1961,6200,Sun Oct 07 21:22:29 CDT 2018,3.83,40,240
1962,7531,Sun Oct 07 21:22:29 CDT 2018,3.39,57,480
1963,6203,Sun Oct 07 21:22:29 CDT 2018,1.44,79,240
1964,7534,Sun Oct 07 21:22:29 CDT 2018,3.72,66,600
1965,7533,Sun Oct 07 21:22:29 CDT 2018,1.06,57,240
1966,6202,Sun Oct 07 21:22:29 CDT 2018,3.56,70,480
1967,560,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1968,561,Sun Oct 07 21:22:29 CDT 2018,0.94,UNKNOWN,120
1969,562,Sun Oct 07 21:22:29 CDT 2018,1.11,UNKNOWN,120
1970,563,Sun Oct 07 21:22:29 CDT 2018,2.89,UNKNOWN,240
1971,564,Sun Oct 07 21:22:29 CDT 2018,1.39,39,120
1972,566,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1973,567,Sun Oct 07 21:22:29 CDT 2018,1,52,120
1974,7525,Sun Oct 07 21:22:29 CDT 2018,1.94,UNKNOWN,120
1975,569,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1976,7524,Sun Oct 07 21:22:29 CDT 2018,1.67,UNKNOWN,120
1977,7527,Sun Oct 07 21:22:29 CDT 2018,0.83,UNKNOWN,120
1978,7526,Sun Oct 07 21:22:29 CDT 2018,0.78,UNKNOWN,120
1979,7529,Sun Oct 07 21:22:29 CDT 2018,2.83,61,360
1980,7528,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1981,6210,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1982,7541,Sun Oct 07 21:22:29 CDT 2018,4.06,62,600
1983,7540,Sun Oct 07 21:22:29 CDT 2018,5.61,41,480
1984,6212,Sun Oct 07 21:22:29 CDT 2018,1.89,75,240
1985,7543,Sun Oct 07 21:22:29 CDT 2018,2.33,64,360
1986,6211,Sun Oct 07 21:22:29 CDT 2018,5.28,90,720
1987,7542,Sun Oct 07 21:22:29 CDT 2018,2.44,61,360
1988,7545,Sun Oct 07 21:22:29 CDT 2018,0.5,UNKNOWN,120
1989,6213,Sun Oct 07 21:22:29 CDT 2018,1.33,UNKNOWN,120
1990,7544,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1991,571,Sun Oct 07 21:22:29 CDT 2018,0.89,81,120
1992,572,Sun Oct 07 21:22:29 CDT 2018,4.11,85,600
1993,573,Sun Oct 07 21:22:29 CDT 2018,1.61,81,240
1994,574,Sun Oct 07 21:22:29 CDT 2018,11.06,UNKNOWN,720
1995,575,Sun Oct 07 21:22:29 CDT 2018,5.67,UNKNOWN,240
1996,576,Sun Oct 07 21:22:29 CDT 2018,1.78,UNKNOWN,120
1997,577,Sun Oct 07 21:22:29 CDT 2018,2.28,78,360
1998,578,Sun Oct 07 21:22:29 CDT 2018,2.5,UNKNOWN,120
1999,579,Sun Oct 07 21:22:29 CDT 2018,0.72,82,120
2000,7536,Sun Oct 07 21:22:29 CDT 2018,4.11,62,600
2001,6205,Sun Oct 07 21:22:29 CDT 2018,0.94,58,120
2002,6204,Sun Oct 07 21:22:29 CDT 2018,2.11,64,240
2003,7535,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2004,6207,Sun Oct 07 21:22:29 CDT 2018,0.94,72,120
2005,7538,Sun Oct 07 21:22:29 CDT 2018,2.11,65,360
2006,6206,Sun Oct 07 21:22:29 CDT 2018,2.39,91,360
2007,7537,Sun Oct 07 21:22:29 CDT 2018,5.56,63,840
2008,6209,Sun Oct 07 21:22:29 CDT 2018,1.17,101,240
2009,6208,Sun Oct 07 21:22:29 CDT 2018,4,55,360
2010,7539,Sun Oct 07 21:22:29 CDT 2018,12.61,45,960
2011,7550,Sun Oct 07 21:22:29 CDT 2018,1.89,71,360
2012,6221,Sun Oct 07 21:22:29 CDT 2018,3.33,74,480
2013,7552,Sun Oct 07 21:22:29 CDT 2018,1.17,74,240
2014,6220,Sun Oct 07 21:22:29 CDT 2018,5.5,97,840
2015,7551,Sun Oct 07 21:22:29 CDT 2018,1.44,63,240
2016,6223,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2017,7554,Sun Oct 07 21:22:29 CDT 2018,5.61,56,600
2018,6222,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2019,7553,Sun Oct 07 21:22:29 CDT 2018,9.67,62,1080
2020,6225,Sun Oct 07 21:22:29 CDT 2018,0.5,UNKNOWN,120
2021,7556,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2022,7555,Sun Oct 07 21:22:29 CDT 2018,2.89,63,360
2023,6224,Sun Oct 07 21:22:29 CDT 2018,4.56,49,360
2024,580,Sun Oct 07 21:22:29 CDT 2018,1.22,UNKNOWN,120
2025,581,Sun Oct 07 21:22:29 CDT 2018,1.17,UNKNOWN,120
2026,582,Sun Oct 07 21:22:29 CDT 2018,0.72,76,120
2027,583,Sun Oct 07 21:22:29 CDT 2018,0.78,80,120
2028,584,Sun Oct 07 21:22:29 CDT 2018,1.28,UNKNOWN,120
2029,585,Sun Oct 07 21:22:29 CDT 2018,2.61,UNKNOWN,240
2030,587,Sun Oct 07 21:22:29 CDT 2018,4.67,73,600
2031,588,Sun Oct 07 21:22:29 CDT 2018,6.83,62,720
2032,589,Sun Oct 07 21:22:29 CDT 2018,2.89,82,480
2033,6216,Sun Oct 07 21:22:29 CDT 2018,2.83,80,360
2034,7547,Sun Oct 07 21:22:29 CDT 2018,0.72,69,120
2035,7546,Sun Oct 07 21:22:29 CDT 2018,5.39,65,840
2036,6215,Sun Oct 07 21:22:29 CDT 2018,0.94,66,120
2037,7549,Sun Oct 07 21:22:29 CDT 2018,1.28,71,240
2038,6217,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2039,7548,Sun Oct 07 21:22:29 CDT 2018,2.83,70,480
2040,6230,Sun Oct 07 21:22:29 CDT 2018,4.94,93,840
2041,7561,Sun Oct 07 21:22:29 CDT 2018,0.78,65,120
2042,7560,Sun Oct 07 21:22:29 CDT 2018,1.33,66,240
2043,6231,Sun Oct 07 21:22:29 CDT 2018,2.11,78,360
2044,7562,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2045,7565,Sun Oct 07 21:22:29 CDT 2018,0.94,UNKNOWN,120
2046,6234,Sun Oct 07 21:22:29 CDT 2018,4.06,96,600
2047,7564,Sun Oct 07 21:22:29 CDT 2018,0.89,113,240
2048,6236,Sun Oct 07 21:22:29 CDT 2018,3.78,82,480
2049,7567,Sun Oct 07 21:22:29 CDT 2018,2.72,57,360
2050,7566,Sun Oct 07 21:22:29 CDT 2018,1.17,UNKNOWN,120
2051,6235,Sun Oct 07 21:22:29 CDT 2018,4,48,360
2052,591,Sun Oct 07 21:22:29 CDT 2018,0.72,71,120
2053,592,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2054,593,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2055,594,Sun Oct 07 21:22:29 CDT 2018,1.44,53,240
