,Station,Time,Occupancy,Speed,Flow
756,S1134,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
757,S1135,Sun Oct 07 21:22:29 CDT 2018,2.17,62,300
758,S1136,Sun Oct 07 21:22:29 CDT 2018,2.67,62,360
759,S1137,Sun Oct 07 21:22:29 CDT 2018,1.35,79,200
760,S537,Sun Oct 07 21:22:29 CDT 2018,3.36,59,360
761,S536,Sun Oct 07 21:22:29 CDT 2018,1.08,67,180
762,S533,Sun Oct 07 21:22:29 CDT 2018,5.69,64,720
763,S534,Sun Oct 07 21:22:29 CDT 2018,1.06,64,120
764,S531,Sun Oct 07 21:22:29 CDT 2018,2.78,67,360
765,S539,Sun Oct 07 21:22:29 CDT 2018,0.72,66,120
766,S540,Sun Oct 07 21:22:29 CDT 2018,0.94,65,120
767,S541,Sun Oct 07 21:22:29 CDT 2018,0.44,64,60
768,S526,Sun Oct 07 21:22:29 CDT 2018,0.47,87,120
769,S524,Sun Oct 07 21:22:29 CDT 2018,2.14,70,300
770,S525,Sun Oct 07 21:22:29 CDT 2018,1.67,66,240
771,S522,Sun Oct 07 21:22:29 CDT 2018,0.52,68,80
772,S523,Sun Oct 07 21:22:29 CDT 2018,2.61,60,360
773,S528,Sun Oct 07 21:22:29 CDT 2018,1.36,63,180
774,S529,Sun Oct 07 21:22:29 CDT 2018,3.14,61,480
775,S559,Sun Oct 07 21:22:29 CDT 2018,4.87,55,520
776,S557,Sun Oct 07 21:22:29 CDT 2018,4.87,56,600
777,S555,Sun Oct 07 21:22:29 CDT 2018,6.38,57,840
778,S556,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
779,S553,Sun Oct 07 21:22:29 CDT 2018,5.85,63,780
780,S554,Sun Oct 07 21:22:29 CDT 2018,4.24,67,540
781,S560,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
782,S561,Sun Oct 07 21:22:29 CDT 2018,7.15,58,840
783,S548,Sun Oct 07 21:22:29 CDT 2018,4.86,55,450
784,S549,Sun Oct 07 21:22:29 CDT 2018,8.98,65,600
785,S546,Sun Oct 07 21:22:29 CDT 2018,6.48,65,800
786,S542,Sun Oct 07 21:22:29 CDT 2018,3.17,62,440
787,S543,Sun Oct 07 21:22:29 CDT 2018,2,69,320
788,S551,Sun Oct 07 21:22:29 CDT 2018,4.67,63,600
789,S552,Sun Oct 07 21:22:29 CDT 2018,3.25,66,420
790,S550,Sun Oct 07 21:22:29 CDT 2018,4.52,59,560
791,S579,Sun Oct 07 21:22:29 CDT 2018,2.07,59,280
792,S577,Sun Oct 07 21:22:29 CDT 2018,3.78,67,560
793,S578,Sun Oct 07 21:22:29 CDT 2018,2.98,58,400
794,S575,Sun Oct 07 21:22:29 CDT 2018,3.7,60,600
795,S576,Sun Oct 07 21:22:29 CDT 2018,1.14,62,240
796,S584,Sun Oct 07 21:22:29 CDT 2018,4.57,66,640
797,S585,Sun Oct 07 21:22:29 CDT 2018,3.36,56,300
798,S582,Sun Oct 07 21:22:29 CDT 2018,1.22,87,280
799,S583,Sun Oct 07 21:22:29 CDT 2018,3.78,58,480
800,S580,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
801,S581,Sun Oct 07 21:22:29 CDT 2018,5.09,65,760
802,S568,Sun Oct 07 21:22:29 CDT 2018,3.28,53,480
803,S569,Sun Oct 07 21:22:29 CDT 2018,4.28,81,840
804,S566,Sun Oct 07 21:22:29 CDT 2018,4.5,59,480
805,S567,Sun Oct 07 21:22:29 CDT 2018,3.33,62,480
806,S565,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
807,S573,Sun Oct 07 21:22:29 CDT 2018,1.17,73,180
808,S574,Sun Oct 07 21:22:29 CDT 2018,4.97,66,720
809,S571,Sun Oct 07 21:22:29 CDT 2018,2.98,60,320
810,S572,Sun Oct 07 21:22:29 CDT 2018,3.39,62,400
811,S570,Sun Oct 07 21:22:29 CDT 2018,2.54,76,440
812,S119,Sun Oct 07 21:22:29 CDT 2018,5.62,55,570
813,S599,Sun Oct 07 21:22:29 CDT 2018,4.39,71,600
814,S115,Sun Oct 07 21:22:29 CDT 2018,2.26,64,360
815,S116,Sun Oct 07 21:22:29 CDT 2018,2.93,70,440
816,S597,Sun Oct 07 21:22:29 CDT 2018,2.28,67,300
817,S598,Sun Oct 07 21:22:29 CDT 2018,2.56,71,360
818,S122,Sun Oct 07 21:22:29 CDT 2018,0.81,60,120
819,S123,Sun Oct 07 21:22:29 CDT 2018,2.53,65,360
820,S120,Sun Oct 07 21:22:29 CDT 2018,4.56,58,480
821,S108,Sun Oct 07 21:22:29 CDT 2018,4.85,42,560
822,S109,Sun Oct 07 21:22:29 CDT 2018,7.19,61,960
823,S589,Sun Oct 07 21:22:29 CDT 2018,2.47,66,360
824,S586,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
825,S103,Sun Oct 07 21:22:29 CDT 2018,5.33,57,800
826,S587,Sun Oct 07 21:22:29 CDT 2018,1.33,53,180
827,S595,Sun Oct 07 21:22:29 CDT 2018,2.94,61,360
828,S596,Sun Oct 07 21:22:29 CDT 2018,3.25,61,420
829,S593,Sun Oct 07 21:22:29 CDT 2018,6.86,57,660
830,S594,Sun Oct 07 21:22:29 CDT 2018,3.22,54,420
831,S110,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
832,S591,Sun Oct 07 21:22:29 CDT 2018,3.03,54,360
833,S592,Sun Oct 07 21:22:29 CDT 2018,4,65,540
834,S590,Sun Oct 07 21:22:29 CDT 2018,2.53,57,480
835,S139,Sun Oct 07 21:22:29 CDT 2018,5.28,60,720
836,S137,Sun Oct 07 21:22:29 CDT 2018,1,66,150
837,S138,Sun Oct 07 21:22:29 CDT 2018,1.72,67,240
838,S135,Sun Oct 07 21:22:29 CDT 2018,1.57,66,180
839,S136,Sun Oct 07 21:22:29 CDT 2018,1.32,60,210
840,S1839,Sun Oct 07 21:22:29 CDT 2018,4.11,65,440
841,S1842,Sun Oct 07 21:22:29 CDT 2018,1.17,61,180
842,S1843,Sun Oct 07 21:22:29 CDT 2018,2.33,64,360
843,S1844,Sun Oct 07 21:22:29 CDT 2018,1.83,60,240
844,S1845,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
845,S1846,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
846,S1847,Sun Oct 07 21:22:29 CDT 2018,1.42,53,180
847,S1848,Sun Oct 07 21:22:29 CDT 2018,0.72,64,120
848,S1849,Sun Oct 07 21:22:29 CDT 2018,2.78,69,420
849,S144,Sun Oct 07 21:22:29 CDT 2018,4.83,68,660
850,S145,Sun Oct 07 21:22:29 CDT 2018,3.53,64,480
851,S142,Sun Oct 07 21:22:29 CDT 2018,2.82,77,480
852,S143,Sun Oct 07 21:22:29 CDT 2018,5.92,66,720
853,S140,Sun Oct 07 21:22:29 CDT 2018,6.22,61,840
854,S141,Sun Oct 07 21:22:29 CDT 2018,4.31,60,660
855,S1840,Sun Oct 07 21:22:29 CDT 2018,2.31,70,440
856,S1841,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
857,S128,Sun Oct 07 21:22:29 CDT 2018,2.19,94,390
858,S129,Sun Oct 07 21:22:29 CDT 2018,2.06,87,280
859,S126,Sun Oct 07 21:22:29 CDT 2018,2.43,61,360
860,S127,Sun Oct 07 21:22:29 CDT 2018,3.17,49,360
861,S124,Sun Oct 07 21:22:29 CDT 2018,3.36,66,450
862,S125,Sun Oct 07 21:22:29 CDT 2018,1.74,68,210
863,S1828,Sun Oct 07 21:22:29 CDT 2018,1.19,55,180
864,S1829,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
865,S1831,Sun Oct 07 21:22:29 CDT 2018,1.28,55,180
866,S1832,Sun Oct 07 21:22:29 CDT 2018,1.47,69,120
867,S1833,Sun Oct 07 21:22:29 CDT 2018,0.39,56,60
868,S1834,Sun Oct 07 21:22:29 CDT 2018,2.81,63,420
869,S1835,Sun Oct 07 21:22:29 CDT 2018,2.08,59,300
870,S1836,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
871,S1837,Sun Oct 07 21:22:29 CDT 2018,5.02,66,560
872,S1838,Sun Oct 07 21:22:29 CDT 2018,1.43,67,240
873,S133,Sun Oct 07 21:22:29 CDT 2018,4.72,52,540
874,S134,Sun Oct 07 21:22:29 CDT 2018,7.19,62,600
875,S131,Sun Oct 07 21:22:29 CDT 2018,1.19,94,180
876,S132,Sun Oct 07 21:22:29 CDT 2018,6.06,66,780
877,S130,Sun Oct 07 21:22:29 CDT 2018,5.43,85,680
878,S1830,Sun Oct 07 21:22:29 CDT 2018,2.25,58,300
879,S159,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
880,S158,Sun Oct 07 21:22:29 CDT 2018,4.91,78,640
881,S1864,Sun Oct 07 21:22:29 CDT 2018,0.97,74,180
882,S1865,Sun Oct 07 21:22:29 CDT 2018,1.28,73,240
883,S1866,Sun Oct 07 21:22:29 CDT 2018,2.06,75,360
884,S1867,Sun Oct 07 21:22:29 CDT 2018,3.36,69,540
885,S1868,Sun Oct 07 21:22:29 CDT 2018,3.67,66,600
886,S1869,Sun Oct 07 21:22:29 CDT 2018,3.56,74,480
887,S166,Sun Oct 07 21:22:29 CDT 2018,5.07,61,520
888,S165,Sun Oct 07 21:22:29 CDT 2018,3.26,71,400
889,S1860,Sun Oct 07 21:22:29 CDT 2018,1.56,67,240
890,S1861,Sun Oct 07 21:22:29 CDT 2018,1.54,71,280
891,S163,Sun Oct 07 21:22:29 CDT 2018,3.29,83,480
892,S1862,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
893,S1863,Sun Oct 07 21:22:29 CDT 2018,0.67,65,120
894,S148,Sun Oct 07 21:22:29 CDT 2018,3.89,76,600
895,S149,Sun Oct 07 21:22:29 CDT 2018,4.35,69,520
896,S147,Sun Oct 07 21:22:29 CDT 2018,4.76,69,640
897,S1853,Sun Oct 07 21:22:29 CDT 2018,0.42,64,60
898,S1854,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
899,S1855,Sun Oct 07 21:22:29 CDT 2018,2.11,70,360
900,S1856,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
901,S1857,Sun Oct 07 21:22:29 CDT 2018,1.89,74,300
902,S1858,Sun Oct 07 21:22:29 CDT 2018,1.42,55,180
903,S156,Sun Oct 07 21:22:29 CDT 2018,6.24,70,760
904,S153,Sun Oct 07 21:22:29 CDT 2018,2.28,75,240
905,S154,Sun Oct 07 21:22:29 CDT 2018,4.8,72,600
906,S151,Sun Oct 07 21:22:29 CDT 2018,4.37,64,480
907,S1850,Sun Oct 07 21:22:29 CDT 2018,0.78,64,120
908,S1851,Sun Oct 07 21:22:29 CDT 2018,2.39,64,300
909,S1852,Sun Oct 07 21:22:29 CDT 2018,0.53,60,60
910,S179,Sun Oct 07 21:22:29 CDT 2018,2.22,78,300
911,S180,Sun Oct 07 21:22:29 CDT 2018,5.72,65,640
912,S181,Sun Oct 07 21:22:29 CDT 2018,7.56,61,1120
913,S1800,Sun Oct 07 21:22:29 CDT 2018,3.22,54,420
914,S1801,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
915,S1802,Sun Oct 07 21:22:29 CDT 2018,3.11,61,420
916,S1803,Sun Oct 07 21:22:29 CDT 2018,1.28,72,180
917,S1804,Sun Oct 07 21:22:29 CDT 2018,1.57,59,200
918,S1805,Sun Oct 07 21:22:29 CDT 2018,2.28,66,320
919,S188,Sun Oct 07 21:22:29 CDT 2018,3.59,89,600
920,S186,Sun Oct 07 21:22:29 CDT 2018,3.5,62,630
921,S187,Sun Oct 07 21:22:29 CDT 2018,5.22,64,720
922,S184,Sun Oct 07 21:22:29 CDT 2018,3.5,74,440
923,S185,Sun Oct 07 21:22:29 CDT 2018,3.82,64,570
924,S182,Sun Oct 07 21:22:29 CDT 2018,5.67,73,800
925,S183,Sun Oct 07 21:22:29 CDT 2018,6.35,68,800
926,S168,Sun Oct 07 21:22:29 CDT 2018,4.61,55,420
927,S170,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
928,S177,Sun Oct 07 21:22:29 CDT 2018,2.61,83,400
929,S178,Sun Oct 07 21:22:29 CDT 2018,4.08,67,540
930,S175,Sun Oct 07 21:22:29 CDT 2018,5.37,76,600
931,S176,Sun Oct 07 21:22:29 CDT 2018,3.44,74,480
932,S173,Sun Oct 07 21:22:29 CDT 2018,3.11,74,400
933,S174,Sun Oct 07 21:22:29 CDT 2018,3.8,63,400
934,S171,Sun Oct 07 21:22:29 CDT 2018,4.37,69,600
935,S172,Sun Oct 07 21:22:29 CDT 2018,3.22,62,360
936,S1817,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
937,S1818,Sun Oct 07 21:22:29 CDT 2018,1.59,62,280
938,S1819,Sun Oct 07 21:22:29 CDT 2018,3.93,63,600
939,S1820,Sun Oct 07 21:22:29 CDT 2018,2.06,59,240
940,S1822,Sun Oct 07 21:22:29 CDT 2018,0.36,64,60
941,53S51,Sun Oct 07 21:22:29 CDT 2018,2.53,60,240
942,S1823,Sun Oct 07 21:22:29 CDT 2018,1.06,50,120
943,53S50,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
944,S1824,Sun Oct 07 21:22:29 CDT 2018,3.97,68,600
945,S1825,Sun Oct 07 21:22:29 CDT 2018,2,64,300
946,S1826,Sun Oct 07 21:22:29 CDT 2018,1.36,57,180
947,S1827,Sun Oct 07 21:22:29 CDT 2018,2.47,61,360
948,S1807,Sun Oct 07 21:22:29 CDT 2018,6.12,54,750
949,S1808,Sun Oct 07 21:22:29 CDT 2018,4.54,63,680
950,S1809,Sun Oct 07 21:22:29 CDT 2018,4,58,570
951,S191,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
952,S1810,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
953,S192,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
954,S1813,Sun Oct 07 21:22:29 CDT 2018,6.22,53,630
955,S1814,Sun Oct 07 21:22:29 CDT 2018,5.5,54,660
956,S1815,Sun Oct 07 21:22:29 CDT 2018,2.83,61,360
957,S1816,Sun Oct 07 21:22:29 CDT 2018,7.46,59,900
958,S199,Sun Oct 07 21:22:29 CDT 2018,4.2,73,440
959,S197,Sun Oct 07 21:22:29 CDT 2018,7.37,62,960
960,S198,Sun Oct 07 21:22:29 CDT 2018,6.2,63,600
961,S195,Sun Oct 07 21:22:29 CDT 2018,8.19,60,660
962,S196,Sun Oct 07 21:22:29 CDT 2018,3.33,62,440
963,S194,Sun Oct 07 21:22:29 CDT 2018,2.42,84,390
964,S1446,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
965,S1447,Sun Oct 07 21:22:29 CDT 2018,1.74,47,160
966,S1448,Sun Oct 07 21:22:29 CDT 2018,2.19,62,320
967,S1449,Sun Oct 07 21:22:29 CDT 2018,2.44,63,360
968,S1440,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
969,S1441,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
970,S1442,Sun Oct 07 21:22:29 CDT 2018,3.69,70,480
971,S1443,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
972,S1444,Sun Oct 07 21:22:29 CDT 2018,2.14,48,180
973,S1445,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
974,S1435,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
975,S1438,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
976,S1439,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
977,S1430,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
978,S1431,Sun Oct 07 21:22:29 CDT 2018,1.72,82,240
979,S1432,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
980,S1433,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
981,S2,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
982,S1434,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
983,S3,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
984,S4,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
985,S5,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
986,S6,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
987,S7,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
988,S8,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
989,S9,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
990,S1468,Sun Oct 07 21:22:29 CDT 2018,1.06,72,180
991,S1469,Sun Oct 07 21:22:29 CDT 2018,5.36,62,660
992,S1461,Sun Oct 07 21:22:29 CDT 2018,1.41,65,200
993,S1462,Sun Oct 07 21:22:29 CDT 2018,2.94,73,480
994,S1463,Sun Oct 07 21:22:29 CDT 2018,2.73,65,408
995,S1464,Sun Oct 07 21:22:29 CDT 2018,1.86,64,240
996,S1466,Sun Oct 07 21:22:29 CDT 2018,0.78,66,120
997,S1467,Sun Oct 07 21:22:29 CDT 2018,3.42,73,480
998,S1457,Sun Oct 07 21:22:29 CDT 2018,2.31,69,300
999,S1458,Sun Oct 07 21:22:29 CDT 2018,3.44,65,480
1000,S1459,Sun Oct 07 21:22:29 CDT 2018,2.14,85,300
1001,S1450,Sun Oct 07 21:22:29 CDT 2018,2.98,63,432
1002,S1451,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1003,S1452,Sun Oct 07 21:22:29 CDT 2018,2.69,70,280
1004,S1453,Sun Oct 07 21:22:29 CDT 2018,1.47,56,160
1005,S1454,Sun Oct 07 21:22:29 CDT 2018,2.89,69,400
1006,S1455,Sun Oct 07 21:22:29 CDT 2018,2.39,80,300
1007,S1456,Sun Oct 07 21:22:29 CDT 2018,2.81,82,420
1008,S1402,Sun Oct 07 21:22:29 CDT 2018,0.94,66,120
1009,S1886,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1010,S1403,Sun Oct 07 21:22:29 CDT 2018,0.94,66,120
1011,S1887,Sun Oct 07 21:22:29 CDT 2018,2,59,300
1012,S1404,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1013,S1888,Sun Oct 07 21:22:29 CDT 2018,0.33,63,60
1014,S1889,Sun Oct 07 21:22:29 CDT 2018,3.56,57,480
1015,S1405,Sun Oct 07 21:22:29 CDT 2018,1.42,80,180
1016,S1406,Sun Oct 07 21:22:29 CDT 2018,4.42,85,660
1017,S1407,Sun Oct 07 21:22:29 CDT 2018,2.53,49,240
1018,S1880,Sun Oct 07 21:22:29 CDT 2018,1.65,65,280
1019,S1881,Sun Oct 07 21:22:29 CDT 2018,4.67,71,520
1020,S1882,Sun Oct 07 21:22:29 CDT 2018,1.15,75,200
1021,S1883,Sun Oct 07 21:22:29 CDT 2018,4.07,68,560
1022,S1400,Sun Oct 07 21:22:29 CDT 2018,2.58,78,300
1023,S1884,Sun Oct 07 21:22:29 CDT 2018,1.69,48,180
1024,S1885,Sun Oct 07 21:22:29 CDT 2018,0.33,78,60
1025,S1401,Sun Oct 07 21:22:29 CDT 2018,3.58,83,480
1026,S1876,Sun Oct 07 21:22:29 CDT 2018,7.5,66,1200
1027,S1877,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1028,S1878,Sun Oct 07 21:22:29 CDT 2018,3.5,70,540
1029,S1879,Sun Oct 07 21:22:29 CDT 2018,1.98,57,240
1030,S1424,Sun Oct 07 21:22:29 CDT 2018,7.08,58,720
1031,S1425,Sun Oct 07 21:22:29 CDT 2018,2.5,74,360
1032,S1426,Sun Oct 07 21:22:29 CDT 2018,1.53,61,180
1033,S1429,Sun Oct 07 21:22:29 CDT 2018,0.36,UNKNOWN,60
1034,S1420,Sun Oct 07 21:22:29 CDT 2018,3.11,74,300
1035,S1421,Sun Oct 07 21:22:29 CDT 2018,10.17,64,540
1036,S1422,Sun Oct 07 21:22:29 CDT 2018,6.78,73,660
1037,S1423,Sun Oct 07 21:22:29 CDT 2018,2.56,90,360
1038,S1413,Sun Oct 07 21:22:29 CDT 2018,1.06,94,180
1039,S1898,Sun Oct 07 21:22:29 CDT 2018,2.06,66,300
1040,S1414,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1041,S1899,Sun Oct 07 21:22:29 CDT 2018,1.22,63,180
1042,S1415,Sun Oct 07 21:22:29 CDT 2018,2.36,75,300
1043,35S605,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1044,S1416,Sun Oct 07 21:22:29 CDT 2018,2.97,92,420
1045,S1417,Sun Oct 07 21:22:29 CDT 2018,2.28,86,360
1046,S1418,Sun Oct 07 21:22:29 CDT 2018,3.31,86,480
1047,S1419,Sun Oct 07 21:22:29 CDT 2018,2.39,82,300
1048,S1890,Sun Oct 07 21:22:29 CDT 2018,3.14,67,540
1049,S1891,Sun Oct 07 21:22:29 CDT 2018,2.94,65,480
1050,S1892,Sun Oct 07 21:22:29 CDT 2018,1.5,61,120
1051,S1893,Sun Oct 07 21:22:29 CDT 2018,1.56,63,240
1052,35S600,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1053,S1894,Sun Oct 07 21:22:29 CDT 2018,2.81,68,400
1054,S1410,Sun Oct 07 21:22:29 CDT 2018,4.78,69,540
1055,S1895,Sun Oct 07 21:22:29 CDT 2018,2.41,65,400
1056,S1411,Sun Oct 07 21:22:29 CDT 2018,3.53,86,600
1057,S1896,Sun Oct 07 21:22:29 CDT 2018,1.92,65,360
1058,S1412,Sun Oct 07 21:22:29 CDT 2018,4.03,72,480
1059,S1041,Sun Oct 07 21:22:29 CDT 2018,4.33,63,440
1060,53N50,Sun Oct 07 21:22:29 CDT 2018,0.5,27,60
1061,35S615,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1062,S1042,Sun Oct 07 21:22:29 CDT 2018,1.74,63,280
1063,S1043,Sun Oct 07 21:22:29 CDT 2018,2.72,61,440
1064,S1044,Sun Oct 07 21:22:29 CDT 2018,4.69,57,560
1065,S1045,Sun Oct 07 21:22:29 CDT 2018,5.02,53,400
1066,S1046,Sun Oct 07 21:22:29 CDT 2018,2.2,61,320
1067,35S611,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1068,S1047,Sun Oct 07 21:22:29 CDT 2018,3.61,60,440
1069,S1048,Sun Oct 07 21:22:29 CDT 2018,0.44,77,60
1070,S1049,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1071,S1030,Sun Oct 07 21:22:29 CDT 2018,3.46,65,480
1072,S1039,Sun Oct 07 21:22:29 CDT 2018,1.26,73,200
1073,35S625,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1074,S1031,Sun Oct 07 21:22:29 CDT 2018,3.11,69,360
1075,S1032,Sun Oct 07 21:22:29 CDT 2018,1.76,80,280
1076,S1033,Sun Oct 07 21:22:29 CDT 2018,1.98,85,320
1077,S1034,Sun Oct 07 21:22:29 CDT 2018,2.42,51,210
1078,35S620,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1079,S1035,Sun Oct 07 21:22:29 CDT 2018,1.67,65,160
1080,S1038,Sun Oct 07 21:22:29 CDT 2018,1.42,72,240
1081,S1060,Sun Oct 07 21:22:29 CDT 2018,2.06,125,400
1082,S1061,Sun Oct 07 21:22:29 CDT 2018,2.54,92,400
1083,S1062,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1084,S1063,Sun Oct 07 21:22:29 CDT 2018,4.97,60,540
1085,35S637,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1086,S1064,Sun Oct 07 21:22:29 CDT 2018,1.67,69,240
1087,S1065,Sun Oct 07 21:22:29 CDT 2018,1.98,64,320
1088,35S630,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1089,S1066,Sun Oct 07 21:22:29 CDT 2018,2.35,62,360
1090,S1067,Sun Oct 07 21:22:29 CDT 2018,3.59,65,520
1091,S1068,Sun Oct 07 21:22:29 CDT 2018,4.19,63,640
1092,S1069,Sun Oct 07 21:22:29 CDT 2018,2.37,61,360
1093,S1050,Sun Oct 07 21:22:29 CDT 2018,2.56,101,420
1094,S1051,Sun Oct 07 21:22:29 CDT 2018,1.72,112,280
1095,S1052,Sun Oct 07 21:22:29 CDT 2018,0.85,134,200
1096,S1053,Sun Oct 07 21:22:29 CDT 2018,1.85,97,360
1097,35S642,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1098,S1058,Sun Oct 07 21:22:29 CDT 2018,6.15,74,680
1099,S1059,Sun Oct 07 21:22:29 CDT 2018,2.96,81,360
1100,S614,Sun Oct 07 21:22:29 CDT 2018,1.94,67,300
1101,S615,Sun Oct 07 21:22:29 CDT 2018,1.53,66,240
1102,S612,Sun Oct 07 21:22:29 CDT 2018,3.72,62,480
1103,S613,Sun Oct 07 21:22:29 CDT 2018,4.42,70,600
1104,S610,Sun Oct 07 21:22:29 CDT 2018,2.58,68,360
1105,S611,Sun Oct 07 21:22:29 CDT 2018,2.67,74,360
1106,35S660,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1107,S618,Sun Oct 07 21:22:29 CDT 2018,2.67,48,360
1108,S619,Sun Oct 07 21:22:29 CDT 2018,1.47,41,120
1109,S616,Sun Oct 07 21:22:29 CDT 2018,4.5,61,600
1110,S617,Sun Oct 07 21:22:29 CDT 2018,3.06,62,540
1111,S1006,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1112,S1009,Sun Oct 07 21:22:29 CDT 2018,2.7,63,280
1113,35S651,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1114,S1001,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1115,S1485,Sun Oct 07 21:22:29 CDT 2018,2.92,71,420
1116,S1486,Sun Oct 07 21:22:29 CDT 2018,1.86,73,300
1117,S1002,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1118,S1487,Sun Oct 07 21:22:29 CDT 2018,2.53,69,420
