,Sensor,Time,Flow,Occupancy,Speed
,9.39,UNKNOWN,none
868,S1834,3.03,62,none
869,S1835,5.94,67,none
870,S1836,UNKNOWN,UNKNOWN,none
871,S1837,7.09,69,none
872,S1838,7.13,71,none
873,S133,11.64,60,none
874,S134,6.97,71,none
875,S131,8.92,81,none
876,S132,7.86,72,none
877,S130,10.33,84,none
878,S1830,5.28,53,none
879,S159,UNKNOWN,UNKNOWN,none
880,S158,9.57,85,none
881,S1864,6.22,71,none
882,S1865,6.89,71,none
883,S1866,5.5,76,none
884,S1867,16.47,43,none
885,S1868,15.39,58,none
886,S1869,9.81,69,none
887,S166,11.46,76,none
888,S165,10.98,80,none
889,S1860,4.3,72,none
890,S1861,3.67,68,none
891,S163,9.43,63,none
892,S1862,4.22,74,none
893,S1863,9.94,65,none
894,S148,7.56,78,none
895,S149,10.61,71,none
896,S147,12.2,71,none
897,S1853,4.89,62,none
898,S1854,6.06,64,none
899,S1855,0,UNKNOWN,none
900,S1856,7.06,63,none
901,S1857,4.69,69,none
902,S1858,2.92,45,none
903,S156,7.33,82,none
904,S153,9.09,77,none
905,S154,9.94,79,none
906,S151,14.35,63,none
907,S1850,4.08,69,none
908,S1851,2.92,66,none
909,S1852,8.14,68,none
910,S179,8.78,75,none
911,S180,13.28,70,none
912,S181,8.35,64,none
913,S1800,8.83,60,none
914,S1801,UNKNOWN,UNKNOWN,none
915,S1802,4.75,68,none
916,S1803,4.06,74,none
917,S1804,1.37,69,none
918,S1805,6.69,65,none
919,S188,19.39,50,none
920,S186,10.62,57,none
921,S187,34.39,25,none
922,S184,8.72,85,none
923,S185,10.49,66,none
924,S182,9.57,69,none
925,S183,UNKNOWN,UNKNOWN,none
926,S168,10.86,70,none
927,S170,UNKNOWN,UNKNOWN,none
928,S177,9.98,70,none
929,S178,10.75,70,none
930,S175,12.43,67,none
931,S176,9.78,80,none
932,S173,8.06,83,none
933,S174,11.69,70,none
934,S171,7.33,71,none
935,S172,8.39,79,none
936,S1817,14.92,27,none
937,S1818,9.15,59,none
938,S1819,7.31,63,none
939,S1820,4.08,72,none
940,S1822,11.75,62,none
941,53S51,3.89,59,none
942,S1823,8.22,59,none
943,53S50,0.47,51,none
944,S1824,7.86,70,none
945,S1825,7.47,72,none
946,S1826,3.97,69,none
947,S1827,11.78,59,none
948,S1807,9.1,62,none
949,S1808,6.85,67,none
950,S1809,4.9,65,none
951,S191,UNKNOWN,UNKNOWN,none
952,S1810,UNKNOWN,UNKNOWN,none
953,S192,UNKNOWN,UNKNOWN,none
954,S1813,10.9,55,none
955,S1814,9.11,56,none
956,S1815,5.85,62,none
957,S1816,8.47,65,none
958,S199,6.67,95,none
959,S197,16.37,49,none
960,S198,12.31,62,none
961,S195,17.53,68,none
962,S196,32.43,27,none
963,S194,6.81,73,none
964,S1446,UNKNOWN,UNKNOWN,none
965,S1447,3.89,70,none
966,S1448,2.56,69,none
967,S1449,3.61,75,none
968,S1440,UNKNOWN,UNKNOWN,none
969,S1441,UNKNOWN,UNKNOWN,none
970,S1442,3.33,83,none
971,S1443,UNKNOWN,UNKNOWN,none
972,S1444,4.39,75,none
973,S1445,UNKNOWN,UNKNOWN,none
974,S1435,UNKNOWN,UNKNOWN,none
975,S1438,UNKNOWN,UNKNOWN,none
976,S1439,UNKNOWN,UNKNOWN,none
977,S1430,UNKNOWN,UNKNOWN,none
978,S1431,5.47,84,none
979,S1432,UNKNOWN,UNKNOWN,none
980,S1433,UNKNOWN,UNKNOWN,none
981,S2,UNKNOWN,UNKNOWN,none
982,S1434,UNKNOWN,UNKNOWN,none
983,S3,UNKNOWN,UNKNOWN,none
984,S4,UNKNOWN,UNKNOWN,none
985,S5,UNKNOWN,UNKNOWN,none
986,S6,UNKNOWN,UNKNOWN,none
987,S7,UNKNOWN,UNKNOWN,none
988,S8,UNKNOWN,UNKNOWN,none
989,S9,UNKNOWN,UNKNOWN,none
990,S1468,3.78,75,none
991,S1469,3.17,66,none
992,S1461,7.02,67,none
993,S1462,1.72,72,none
994,S1463,1.79,72,none
995,S1464,3.28,70,none
996,S1466,6.89,60,none
997,S1467,5.33,69,none
998,S1457,15.33,68,none
999,S1458,6.23,77,none
1000,S1459,4.61,79,none
1001,S1450,9.08,72,none
1002,S1451,UNKNOWN,UNKNOWN,none
1003,S1452,5.52,76,none
1004,S1453,5.25,58,none
1005,S1454,3.7,71,none
1006,S1455,8.47,89,none
1007,S1456,9.33,75,none
1008,S1402,9.06,83,none
1009,S1886,5.61,67,none
1010,S1403,6.42,92,none
1011,S1887,0.36,65,none
1012,S1404,UNKNOWN,UNKNOWN,none
1013,S1888,4.69,69,none
1014,S1889,2.06,56,none
1015,S1405,8.78,76,none
1016,S1406,12.39,88,none
1017,S1407,9.92,97,none
1018,S1880,5.07,75,none
1019,S1881,7.59,73,none
1020,S1882,6.94,72,none
1021,S1883,10.91,67,none
1022,S1400,11.5,89,none
1023,S1884,4.22,56,none
1024,S1885,8.64,67,none
1025,S1401,11.39,76,none
1026,S1876,11.86,67,none
1027,S1877,10.42,65,none
1028,S1878,11.22,71,none
1029,S1879,5.17,71,none
1030,S1424,7.17,82,none
1031,S1425,8.69,69,none
1032,S1426,3.33,73,none
1033,S1429,1.67,106,none
1034,S1420,3.97,92,none
1035,S1421,17.42,72,none
1036,S1422,14.75,70,none
1037,S1423,6.75,98,none
1038,S1413,16.75,74,none
1039,S1898,3.44,74,none
1040,S1414,UNKNOWN,UNKNOWN,none
1041,S1899,2,78,none
1042,S1415,13.56,74,none
1043,35S605,0,UNKNOWN,none
1044,S1416,3.94,73,none
1045,S1417,8.89,85,none
1046,S1418,11.61,79,none
1047,S1419,13.28,66,none
1048,S1890,1.81,70,none
1049,S1891,0.83,71,none
1050,S1892,4.86,69,none
1051,S1893,1.8,69,none
1052,35S600,UNKNOWN,UNKNOWN,none
1053,S1894,3.07,70,none
1054,S1410,9.81,76,none
1055,S1895,3.31,71,none
1056,S1411,12.19,80,none
1057,S1896,4.33,70,none
1058,S1412,6.33,78,none
1059,S1041,7.43,70,none
1060,53N50,1.42,59,none
1061,35S615,0,UNKNOWN,none
1062,S1042,6.48,66,none
1063,S1043,4.33,64,none
1064,S1044,7.54,69,none
1065,S1045,2.87,65,none
1066,S1046,4.96,68,none
1067,35S611,UNKNOWN,UNKNOWN,none
1068,S1047,3.52,70,none
1069,S1048,3.61,78,none
1070,S1049,UNKNOWN,UNKNOWN,none
1071,S1030,8.31,90,none
1072,S1039,0.76,65,none
1073,35S625,UNKNOWN,UNKNOWN,none
1074,S1031,6.63,79,none
1075,S1032,5.31,79,none
1076,S1033,6.63,81,none
1077,S1034,4.93,79,none
1078,35S620,UNKNOWN,UNKNOWN,none
1079,S1035,2.67,88,none
1080,S1038,0,UNKNOWN,none
1081,S1060,6.8,83,none
1082,S1061,14.02,91,none
1083,S1062,UNKNOWN,UNKNOWN,none
1084,S1063,4.22,81,none
1085,35S637,UNKNOWN,UNKNOWN,none
1086,S1064,5.7,69,none
1087,S1065,2.43,68,none
1088,35S630,UNKNOWN,UNKNOWN,none
1089,S1066,5.78,69,none
1090,S1067,5.74,70,none
1091,S1068,6.94,66,none
1092,S1069,5.06,70,none
1093,S1050,5.61,79,none
1094,S1051,10.09,70,none
1095,S1052,4.2,114,none
1096,S1053,4.44,83,none
1097,35S642,UNKNOWN,UNKNOWN,none
1098,S1058,6.17,97,none
1099,S1059,11.37,75,none
1100,S614,10.58,61,none
1101,S615,7.06,70,none
1102,S612,8.33,70,none
1103,S613,12.44,66,none
1104,S610,3.92,66,none
1105,S611,10.19,63,none
1106,35S660,UNKNOWN,UNKNOWN,none
1107,S618,6.83,62,none
1108,S619,10.25,59,none
1109,S616,6.03,74,none
1110,S617,8.03,53,none
1111,S1006,UNKNOWN,UNKNOWN,none
1112,S1009,14.98,69,none
1113,35S651,UNKNOWN,UNKNOWN,none
1114,S1001,UNKNOWN,UNKNOWN,none
1115,S1485,3.53,75,none
1116,S1486,7.03,74,none
1117,S1002,UNKNOWN,UNKNOWN,none
1118,S1487,8.06,71,none
1119,S1003,UNKNOWN,UNKNOWN,none
1120,35S655,UNKNOWN,UNKNOWN,none
1121,S1488,3.19,72,none
1122,S1489,5.53,71,none
1123,S1005,UNKNOWN,UNKNOWN,none
1124,S603,5.31,66,none
1125,S604,12.58,63,none
1126,S601,7.36,76,none
1127,S602,8.61,69,none
1128,S600,5.19,64,none
1129,S1470,2.78,75,none
1130,35S671,2.89,77,none
1131,S609,7.5,63,none
1132,S607,UNKNOWN,UNKNOWN,none
1133,S608,3.5,68,none
1134,S605,6.17,69,none
1135,S606,7.08,69,none
1136,S1479,6.11,85,none
1137,S1471,UNKNOWN,UNKNOWN,none
1138,S1474,5.58,59,none
1139,S1475,3.06,64,none
1140,35S665,UNKNOWN,UNKNOWN,none
1141,S1476,11.81,81,none
1142,S1477,0,UNKNOWN,none
1143,S1478,4.69,95,none
1144,S636,9.02,67,none
1145,S637,6.39,69,none
1146,S634,4.89,70,none
1147,S635,15.35,65,none
1148,S633,8.26,71,none
1149,S630,7.21,73,none
1150,S638,6.43,72,none
1151,S639,9.44,68,none
1152,S1028,8.92,80,none
1153,S1029,7.11,114,none
1154,S1020,4.89,78,none
1155,S1021,4.89,81,none
1156,S640,4.86,73,none
1157,S1022,5.67,88,none
1158,S1023,4.48,83,none
1159,35S675,2.39,80,none
1160,S1024,6.94,82,none
1161,S1025,7.07,85,none
1162,S1026,4.81,72,none
1163,S1027,1.97,77,none
1164,S625,9.44,67,none
1165,S626,7.96,65,none
1166,S623,4.94,69,none
1167,S624,8.11,66,none
1168,S621,5.94,66,none
1169,S1490,3.81,75,none
1170,S1491,1.92,73,none
1171,35S692,4.31,80,none
1172,S1492,2.86,77,none
1173,S620,11.08,65,none
1174,S629,7.63,69,none
1175,S627,8.28,69,none
1176,S628,7.59,65,none
1177,S1493,4.31,78,none
1178,S1494,3.39,87,none
1179,S1010,6.6,71,none
1180,S1011,21.85,39,none
1181,35S685,5.06,76,none
1182,S1495,4.78,84,none
1183,S1496,4.58,92,none
1184,S1497,5.31,86,none
1185,S1498,3.36,84,none
1186,S1014,3.06,71,none
1187,S1499,2.61,81,none
1188,S1015,7.35,68,none
1189,S1016,5,85,none
1190,S658,3.67,71,none
1191,S659,5.81,63,none
1192,S656,4.37,68,none
1193,S657,5.15,70,none
1194,S654,6.96,70,none
1195,S655,4.41,71,none
1196,S652,1.26,67,none
1197,S653,1.96,69,none
1198,S643,7.58,56,none
1199,S644,6.92,46,none
1200,S642,9.75,63,none
1201,S678,9.83,86,none
1202,S679,7.22,63,none
1203,63N37,5.33,57,none
1204,S677,27.64,25,none
1205,S683,7.61,69,none
1206,S684,UNKNOWN,UNKNOWN,none
1207,S200,UNKNOWN,UNKNOWN,none
1208,S681,9.93,69,none
1209,S682,7.48,67,none
1210,S680,14.17,73,none
1211,S669,2.06,80,none
1212,S667,3.69,74,none
1213,S668,6.65,68,none
1214,S665,UNKNOWN,UNKNOWN,none
1215,S666,4.94,74,none
1216,S664,4.59,73,none
1217,S672,2.67,75,none
1218,S670,3.56,92,none
1219,S671,8.44,78,none
1220,S218,5.93,84,none
1221,S219,5.65,109,none
1222,S216,11.17,87,none
1223,S217,8.22,86,none
1224,S214,3.72,71,none
1225,S215,4.85,93,none
1226,S696,6.3,65,none
1227,S212,2.67,71,none
1228,S697,5.19,70,none
1229,S213,3.81,118,none
1230,S221,7.69,64,none
1231,S222,4.81,63,none
1232,S220,5.41,93,none
1233,S207,UNKNOWN,UNKNOWN,none
1234,S208,7.76,90,none
1235,S205,9.15,100,none
1236,S206,5.06,95,none
1237,S203,15.28,62,none
1238,S204,7.47,82,none
1239,S685,5.41,87,none
1240,S201,10.96,66,none
1241,S202,13.43,60,none
1242,S686,4.78,69,none
1243,S209,6.64,78,none
1244,S210,10.53,74,none
1245,S694,10.87,68,none
1246,S695,5.52,69,none
1247,S211,2.33,119,none
1248,S692,5.13,70,none
1249,S693,5.41,73,none
1250,S691,7.09,72,none
1251,S238,3.44,59,none
1252,S239,1.33,89,none
1253,S236,2.03,71,none
1254,S237,4.39,96,none
1255,S234,6.57,92,none
1256,S235,1.81,67,none
1257,S243,3.6,64,none
1258,S244,7.72,66,none
1259,S241,5.36,61,none
1260,S242,2.69,65,none
1261,S240,1.56,66,none
1262,S229,3.83,76,none
1263,S225,2.5,90,none
1264,S226,6.35,86,none
1265,S223,13.26,71,none
1266,S224,4.85,85,none
1267,S232,8.3,92,none
1268,S233,4.07,85,none
1269,S230,6.93,83,none
1270,S231,10.13,74,none
1271,S259,2.11,62,none
1272,S256,3.11,71,none
1273,S1718,6.3,60,none
1274,S1721,5.5,78,none
1275,S1722,UNKNOWN,UNKNOWN,none
1276,S1723,UNKNOWN,UNKNOWN,none
1277,S1724,8.75,76,none
1278,S1725,UNKNOWN,UNKNOWN,none
1279,S1726,UNKNOWN,UNKNOWN,none
1280,S1727,10.92,73,none
1281,S1728,12.36,75,none
1282,S265,9.58,66,none
1283,S266,5.03,70,none
1284,S264,3.94,78,none
1285,S262,6.14,50,none
1286,S260,3.99,64,none
1287,S1720,1.94,70,none
1288,S249,UNKNOWN,UNKNOWN,none
1289,S248,UNKNOWN,UNKNOWN,none
1290,S245,2.74,62,none
1291,S1707,11.19,57,none
1292,S1708,9.86,58,none
1293,S1709,UNKNOWN,UNKNOWN,none
1294,S1710,4.03,66,none
1295,S1711,4.17,67,none
1296,S1712,4.19,70,none
1297,S1713,6.78,65,none
1298,S1714,12.33,69,none
1299,S1715,8.47,65,none
1300,S1716,UNKNOWN,UNKNOWN,none
1301,S1717,7.33,61,none
1302,S254,2.79,72,none
1303,S255,4.06,69,none
1304,S252,3.88,69,none
1305,S253,2.67,72,none
1306,S250,4.46,59,none
1307,S251,6.29,73,none
1308,S278,3.89,65,none
1309,S279,4.11,66,none
1310,S1743,6.98,73,none
1311,S280,4.97,77,none
1312,S1744,11.03,72,none
1313,S1745,6.81,71,none
1314,S1746,5.06,75,none
1315,S1747,12.69,75,none
1316,S1748,UNKNOWN,UNKNOWN,none
1317,S1749,7.25,71,none
1318,S287,UNKNOWN,UNKNOWN,none
1319,S288,UNKNOWN,UNKNOWN,none
1320,S285,6.89,64,none
1321,35N503,4.03,78,none
1322,S286,9.65,64,none
1323,S283,6.48,78,none
1324,S284,8.34,63,none
1325,S1740,19.64,63,none
1326,S281,8.58,73,none
1327,S1741,9.06,71,none
1328,S282,5.19,73,none
1329,S269,4.72,66,none
1330,S267,1.72,74,none
1331,S268,4.67,78,none
1332,S1729,11.33,74,none
1333,S1732,UNKNOWN,UNKNOWN,none
1334,S1733,5.03,70,none
1335,S1734,9.83,70,none
1336,S1735,12.81,71,none
1337,S1736,UNKNOWN,UNKNOWN,none
1338,S1737,6.86,77,none
1339,S1738,5.94,77,none
1340,S1739,21.19,39,none
1341,S276,4.89,65,none
1342,S277,12.31,60,none
1343,S274,4.42,63,none
1344,S275,3.47,66,none
1345,S272,10.69,63,none
1346,S273,3.42,70,none
1347,S270,5.03,69,none
1348,S1730,20.86,63,none
1349,S271,10.56,67,none
1350,S1731,9.11,78,none
1351,35N520,4.08,72,none
1352,S289,4.94,53,none
1353,S290,4.61,53,none
1354,35N530,3.72,79,none
1355,S291,3.26,51,none
1356,S11,1.46,103,none
1357,S10,6.89,72,none
1358,S13,4.42,80,none
1359,S12,5.68,75,none
1360,S15,6.14,72,none
1361,S14,4.06,77,none
1362,S17,4.36,66,none
1363,S298,9.57,80,none
1364,S16,5.06,69,none
1365,S299,6.93,75,none
1366,S19,6.58,66,none
1367,S296,8,71,none
1368,S18,4,64,none
1369,S297,8.2,70,none
1370,S294,7.61,80,none
1371,S295,9.19,77,none
1372,35N535,1.28,77,none
1373,S292,8.11,65,none
1374,S293,9.98,65,none
1375,S20,7.06,79,none
1376,S22,6.89,75,none
1377,S1701,UNKNOWN,UNKNOWN,none
1378,S21,11.72,72,none
1379,S1702,5.39,68,none
1380,35N540,1.72,75,none
1381,S1703,8.83,72,none
1382,S24,9.67,88,none
1383,S1704,8.83,67,none
1384,S23,3.56,85,none
1385,S1705,5.36,66,none
1386,S26,10.22,84,none
1387,S1706,5.01,62,none
1388,S25,9.78,74,none
1389,S28,10.61,84,none
1390,S27,8.75,85,none
1391,S29,8.72,80,none
1392,35N545,5.11,74,none
1393,S31,UNKNOWN,UNKNOWN,none
1394,35N552,UNKNOWN,UNKNOWN,none
1395,S30,6.22,71,none
1396,S33,8.81,75,none
1397,S32,9.67,92,none
1398,S35,8.69,65,none
1399,S34,7.42,70,none
1400,S37,UNKNOWN,UNKNOWN,none
1401,S36,UNKNOWN,UNKNOWN,none
1402,S39,5.06,83,none
1403,S38,6.92,76,none
1404,35N558,4.11,78,none
1405,S40,8.89,72,none
1406,S42,6.33,75,none
1407,S41,7.09,79,none
1408,S43,4.5,85,none
1409,S46,8.64,80,none
1410,S45,11.64,69,none
1411,S48,12.11,80,none
1412,S47,9.33,71,none
1413,S49,4.19,68,none
1414,S51,6.63,54,none
1415,S50,4.69,66,none
1416,S53,8.26,64,none
1417,S52,4.5,73,none
1418,S1799,3.81,59,none
1419,S55,6.46,65,none
1420,S54,8.42,69,none
1421,S57,21.69,49,none
1422,S56,11.64,53,none
1423,S59,UNKNOWN,UNKNOWN,none
1424,S58,11.36,66,none
1425,S1795,2.5,58,none
1426,S1796,7.17,60,none
1427,S1797,UNKNOWN,UNKNOWN,none
1428,S60,9.59,72,none
1429,S62,0,54,none
1430,S61,UNKNOWN,UNKNOWN,none
1431,35N464,5.47,73,none
1432,S64,UNKNOWN,UNKNOWN,none
1433,S63,UNKNOWN,UNKNOWN,none
1434,S66,6.36,83,none
1435,S65,UNKNOWN,UNKNOWN,none
1436,S68,13.56,57,none
1437,S67,7.39,68,none
1438,S69,5.58,64,none
1439,S71,4.78,96,none
1440,S72,6.72,81,none
1441,S77,UNKNOWN,UNKNOWN,none
1442,S76,UNKNOWN,UNKNOWN,none
1443,S79,5,75,none
1444,S78,UNKNOWN,UNKNOWN,none
1445,35N470,3.42,75,none
1446,35N490,5.19,78,none
1447,S80,4.22,80,none
1448,S82,7.67,74,none
1449,S81,12.13,70,none
1450,S86,1.53,36,none
1451,S1765,2.58,78,none
1452,S1766,12.94,63,none
1453,S1767,10.2,77,none
1454,S1768,6.97,61,none
1455,S1769,4.13,74,none
1456,35N482,5.11,73,none
1457,S89,7.13,49,none
1458,S1760,UNKNOWN,UNKNOWN,none
1459,S1761,5.36,79,none
1460,S1762,UNKNOWN,UNKNOWN,none
1461,S1763,UNKNOWN,UNKNOWN,none
1462,S1764,5.58,76,none
1463,S93,5.35,58,none
1464,S1754,7.14,76,none
1465,S97,13.56,59,none
1466,S1755,10.97,80,none
1467,S1756,5.03,75,none
1468,S1757,9.31,78,none
1469,35S705,5.39,76,none
1470,S1758,7.25,75,none
1471,S1759,UNKNOWN,UNKNOWN,none
1472,S1750,11,73,none
1473,S1751,3.67,66,none
1474,S1752,UNKNOWN,UNKNOWN,none
1475,S1753,6.11,75,none
1476,35S718,4.47,77,none
1477,S1780,3.94,64,none
1478,S1781,3.14,72,none
1479,S1782,4.28,63,none
1480,S1783,4.42,59,none
1481,S1784,1.64,74,none
1482,S1776,2.44,82,none
1483,S1777,5.75,77,none
1484,S1778,0.94,78,none
1485,S1779,2.81,63,none
1486,35S728,4.14,76,none
1487,S1770,3.63,72,none
1488,S1771,1.97,69,none
1489,S1772,1.11,83,none
1490,S1773,17.75,59,none
1491,S1774,7.94,76,none
1492,S1775,0.72,85,none
1493,35S737,5.67,72,none
1494,S1390,5.31,65,none
1495,S1393,10.64,83,none
1496,S1394,8.17,85,none
1497,S1395,6.14,85,none
1498,S1396,14.18,52,none
1499,S1397,6.47,51,none
1500,S1398,12.47,71,none
1501,S1399,3.19,85,none
1502,S714,3.81,69,none
1503,S711,8.11,71,none
1504,S710,7.87,71,none
1505,S718,7.87,69,none
1506,S702,5.5,72,none
1507,S700,8.2,71,none
1508,S701,7,69,none
1509,S708,9.06,72,none
1510,S709,6.11,69,none
1511,S706,UNKNOWN,UNKNOWN,none
1512,S707,6.13,71,none
1513,S704,4.89,71,none
1514,S705,5.59,71,none
1515,S736,7.83,72,none
1516,S733,6.26,87,none
1517,S731,9.72,67,none
1518,S1360,5.94,86,none
1519,S730,5.8,68,none
1520,S739,8.97,65,none
1521,S737,7.39,66,none
1522,S738,7.83,65,none
1523,S1369,3.19,79,none
1524,S1361,8.24,81,none
1525,S1362,5.28,73,none
1526,S1363,6.96,72,none
1527,S1364,0.72,76,none
1528,S1365,4.31,84,none
1529,S1366,3.06,70,none
1530,S1367,6.17,76,none
1531,S1368,4.36,84,none
1532,S724,5.41,71,none
1533,S725,5.59,70,none
1534,S722,5.31,73,none
1535,S723,5,67,none
1536,ST518,UNKNOWN,UNKNOWN,none
1537,ST519,UNKNOWN,UNKNOWN,none
1538,S721,5.59,66,none
1539,S728,7.7,72,none
1540,S729,8.07,67,none
1541,S726,UNKNOWN,UNKNOWN,none
1542,S727,4.11,73,none
1543,S1358,10.56,67,none
1544,S1359,8.83,71,none
1545,S2200,UNKNOWN,UNKNOWN,none
1546,S1356,5.41,83,none
1547,S1357,4.81,82,none
1548,S757,4.97,73,none
1549,S758,1.47,81,none
1550,S756,3.53,74,none
1551,S1380,4.97,82,none
1552,S1381,2.97,72,none
1553,S751,4.53,74,none
1554,S1382,4.44,86,none
1555,S759,5.72,68,none
1556,52N543,4.96,64,none
1557,S1383,2.61,77,none
1558,S760,7.58,67,none
1559,S1384,1.61,72,none
1560,S761,4.64,67,none
1561,S1385,2.42,88,none
1562,S1386,4.63,73,none
1563,52N549,6.33,55,none
1564,S1387,2.61,82,none
1565,S1388,4.58,89,none
1566,S1389,3.83,83,none
1567,S746,7.75,66,none
1568,S747,6.22,71,none
1569,S744,9.56,65,none
1570,S745,4.58,65,none
1571,S743,9.08,66,none
1572,S1370,3.17,80,none
1573,S740,4.64,65,none
1574,S1371,5.86,69,none
1575,S741,7.11,68,none
1576,S748,5.69,70,none
1577,S749,4,53,none
1578,52N558,7,62,none
1579,S1372,4.42,88,none
1580,S1373,1.83,79,none
1581,S750,1.69,74,none
1582,S1374,3.53,79,none
1583,S1375,2.28,110,none
1584,S1376,2.06,85,none
1585,S1379,0.78,88,none
0,S779,UNKNOWN,UNKNOWN,none
1,S777,4.86,80,none
2,S778,6.65,64,none
3,S775,4.32,71,none
4,S776,8.31,64,none
5,S780,7.86,64,none
6,S781,6.28,65,none
7,S768,6.42,67,none
8,S769,9.22,65,none
9,S766,6.06,72,none
10,S767,8.17,66,none
11,S764,5.92,66,none
12,35S470,5.33,71,none
13,S765,4.19,72,none
14,S762,4.31,69,none
15,S763,7.5,69,none
16,35S464,3.69,70,none
17,S770,8.33,63,none
18,S317,9.89,51,none
19,S318,9.22,98,none
20,S315,12.14,54,none
21,S799,4.54,67,none
22,S316,11.56,63,none
23,S313,UNKNOWN,UNKNOWN,none
24,S797,2.28,76,none
25,S314,UNKNOWN,UNKNOWN,none
26,S798,1.69,76,none
27,35S482,5.94,68,none
28,S311,UNKNOWN,UNKNOWN,none
29,S312,UNKNOWN,UNKNOWN,none
30,S796,6.25,78,none
31,S319,8.44,74,none
32,S320,6.83,73,none
33,S321,3.64,70,none
34,S306,1.53,74,none
35,S307,8.58,66,none
36,35S490,3,81,none
37,S788,6.12,84,none
38,S304,0.33,55,none
39,S789,4.69,68,none
40,S305,2.72,76,none
41,S786,7,66,none
42,S302,UNKNOWN,UNKNOWN,none
43,S787,9.74,72,none
44,S303,0,UNKNOWN,none
45,S301,UNKNOWN,UNKNOWN,none
46,S785,5.57,67,none
47,S308,2,65,none
48,S310,3.56,55,none
49,S791,7.33,53,none
50,S792,8.48,71,none
51,S790,UNKNOWN,UNKNOWN,none
52,S339,6.56,62,none
53,S337,3.22,67,none
54,S338,7.22,66,none
55,S335,UNKNOWN,UNKNOWN,none
56,S336,6.08,65,none
57,S333,11.86,64,none
58,S334,13.17,65,none
59,S342,6.56,60,none
60,S343,8.75,64,none
61,S340,7.72,65,none
62,S341,5.31,65,none
63,S328,8.56,60,none
64,S329,5.25,68,none
65,S1190,3.93,79,none
66,S326,3.17,54,none
67,S1191,7.76,88,none
68,S327,6.19,56,none
69,S1192,3.74,85,none
70,S324,6.25,63,none
71,S1193,3.72,88,none
72,S325,8.28,51,none
73,S322,10.39,62,none
74,S323,18.33,62,none
75,52N52,3.17,64,none
76,52N53,4.37,60,none
77,52N51,1.61,62,none
78,52N56,3.5,82,none
79,S1196,6.81,76,none
80,S331,8.89,61,none
81,S1197,6.71,85,none
82,S332,10.69,55,none
83,S1198,8.7,91,none
84,S1199,5.78,88,none
85,S330,4.47,68,none
86,S359,0,UNKNOWN,none
87,S357,UNKNOWN,UNKNOWN,none
88,S358,UNKNOWN,UNKNOWN,none
89,S355,UNKNOWN,UNKNOWN,none
90,S356,UNKNOWN,UNKNOWN,none
91,S364,0,UNKNOWN,none
92,S365,5.19,62,none
93,S362,0.81,80,none
94,S360,UNKNOWN,UNKNOWN,none
95,S361,0,UNKNOWN,none
96,S348,6.04,70,none
97,S349,4.17,81,none
98,S346,3.19,72,none
99,S347,1.59,69,none
100,S344,2.83,69,none
101,S345,2.64,67,none
102,S353,6.42,61,none
103,S354,0,UNKNOWN,none
104,S351,4.28,48,none
105,S352,1.97,66,none
106,S350,11.19,55,none
107,S379,7.31,70,none
108,S377,7.57,64,none
109,S378,3.81,74,none
110,S1600,4.72,96,none
111,S1601,4.03,90,none
112,S1602,12.53,80,none
113,S1603,10.78,80,none
114,S1606,9.86,80,none
115,S1607,3.22,89,none
116,S386,8.96,64,none
117,35N605,UNKNOWN,UNKNOWN,none
118,S384,5.59,74,none
119,S382,UNKNOWN,UNKNOWN,none
120,35N600,UNKNOWN,UNKNOWN,none
121,S383,4.03,72,none
122,S380,11.06,71,none
123,S381,7.08,69,none
124,S368,UNKNOWN,UNKNOWN,none
125,S369,UNKNOWN,UNKNOWN,none
126,S366,0,UNKNOWN,none
127,S367,100,UNKNOWN,none
128,S375,5,66,none
129,35N615,UNKNOWN,UNKNOWN,none
130,S376,6.15,65,none
131,S371,UNKNOWN,UNKNOWN,none
132,35N611,UNKNOWN,UNKNOWN,none
133,S370,15.94,67,none
134,S1619,UNKNOWN,UNKNOWN,none
135,S1622,4.5,69,none
136,S1623,UNKNOWN,UNKNOWN,none
137,S1624,UNKNOWN,UNKNOWN,none
138,S1625,UNKNOWN,UNKNOWN,none
139,S1626,9.67,71,none
140,S1627,7.33,62,none
141,35N625,18.83,58,none
142,S1620,UNKNOWN,UNKNOWN,none
143,35N620,UNKNOWN,UNKNOWN,none
144,S1621,5.67,65,none
145,S388,11.07,73,none
146,S389,6.72,84,none
147,S1608,6.56,89,none
148,S1609,9.67,71,none
149,S1611,3.83,88,none
150,35N630,25.06,57,none
151,S1613,4.69,70,none
152,S1614,3.44,78,none
153,S1615,8.58,71,none
154,S1616,10.11,69,none
155,S1617,9.69,69,none
156,S1618,UNKNOWN,UNKNOWN,none
157,S397,5.28,74,none
158,35N637,19.22,52,none
159,S398,4.41,70,none
160,S395,4.33,71,none
161,S393,6.07,72,none
162,S394,9.89,87,none
163,S391,5.83,68,none
164,S392,6.13,81,none
165,S1610,8.72,76,none
166,35N642,2.19,77,none
167,35N651,4.19,76,none
168,35N655,2.89,70,none
169,35N660,2.58,78,none
170,35N665,1.83,78,none
171,35N671,6.25,74,none
172,35N675,5.72,76,none
173,S1204,2.72,88,none
174,S1205,19.58,80,none
175,S1206,4.76,90,none
176,S1207,6.93,92,none
177,S1208,5.81,88,none
178,S1200,4.98,82,none
179,S1201,5.83,81,none
180,S1202,2.8,113,none
181,35N565,4.44,81,none
